,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
Heatr5a,21,11,22,33,21,27,36,22,33,16,19,38,22,17,25,28,36,38,26,30,10,29,34,16,26,10,17,29,26,25,24,17,22,22,29,21,24,30,18,15,40,21,19,15,8,13
Heatr5b,30,19,36,45,33,29,39,31,38,30,35,67,28,22,32,30,43,44,33,26,15,39,29,21,26,38,33,32,37,33,21,27,42,32,25,28,19,28,29,24,42,41,34,20,23,27
Heatr6,8,6,4,18,11,8,9,8,10,8,8,15,8,6,9,14,14,11,15,7,2,14,11,6,4,12,11,11,11,6,1,6,7,6,2,6,8,8,11,11,17,7,8,10,11,3
Hebp1,821,361,834,1183,820,1124,1194,1088,1279,773,950,927,763,947,1111,1037,1210,851,1116,838,337,1257,1281,671,1022,795,791,984,1422,1269,793,588,850,589,834,784,599,997,969,526,1134,857,871,592,693,694
Hebp2,3,0,1,1,8,6,8,3,9,3,3,7,2,4,3,1,0,8,1,1,0,5,6,1,5,6,5,3,3,1,1,1,2,0,3,1,0,3,0,6,3,3,1,0,1,2
Heca,5,6,8,21,9,9,10,5,13,8,5,7,19,20,8,15,14,9,14,8,2,24,5,4,7,9,8,8,16,10,3,9,8,1,7,10,6,6,7,5,9,10,8,6,6,9
Hectd1,123,64,114,163,102,121,126,88,151,125,177,167,100,130,140,160,176,163,171,118,46,162,100,59,90,102,95,122,122,108,60,69,93,44,88,64,70,74,78,50,117,57,85,66,56,96
Hectd2,2,1,1,2,0,1,1,1,0,1,3,6,2,1,2,2,1,0,3,0,0,2,1,1,2,2,2,1,0,2,0,1,5,2,2,0,1,1,3,0,1,1,1,1,1,1
Hectd3,29,14,28,40,21,30,22,39,46,34,36,35,31,37,36,41,43,37,35,32,8,40,42,36,42,29,23,36,54,29,23,22,30,35,54,41,29,31,32,15,45,30,32,18,22,31
Heg1,10,4,4,7,5,6,9,11,7,6,7,4,8,8,8,6,6,20,6,2,4,12,3,6,5,5,9,4,8,6,12,3,4,8,4,3,4,5,6,5,3,6,8,2,7,5
Helb,40,22,36,44,35,36,37,32,56,27,47,47,20,29,27,49,34,55,35,38,15,52,42,18,32,29,26,34,41,41,37,37,29,24,55,44,30,36,22,23,53,39,33,31,29,30
Helq,10,4,7,25,2,9,16,7,16,13,17,29,10,13,12,9,7,13,15,9,7,15,15,10,9,9,10,13,15,7,8,7,5,8,14,8,3,7,6,6,17,10,8,12,11,13
Helz,40,14,28,62,27,31,44,32,57,40,33,51,33,16,39,63,47,43,35,26,10,43,36,28,41,27,28,27,34,37,39,17,35,19,27,35,17,23,31,15,51,16,29,26,12,24
Helz2,298,149,338,422,359,378,355,346,371,276,456,471,306,277,390,313,319,331,282,257,126,374,376,220,365,323,322,337,355,353,309,269,335,216,246,208,219,315,309,155,463,297,288,221,241,221
Hemk1,98,31,94,109,64,70,126,110,80,103,94,113,88,84,88,89,115,95,84,84,25,76,129,93,93,81,88,111,150,114,102,74,119,70,84,93,72,103,108,63,135,114,104,92,88,99
Herc1,82,36,76,125,64,79,74,90,86,65,101,115,86,61,96,83,96,144,92,58,27,164,95,52,70,58,96,76,83,73,91,52,60,55,80,63,52,85,53,47,103,59,75,46,46,66
Herc2,47,26,48,69,53,31,57,52,75,42,60,70,60,51,55,39,57,58,42,41,20,58,75,29,52,53,39,55,58,56,47,42,41,25,45,39,42,50,46,37,58,52,48,21,31,26
Herc3,10,6,5,13,3,5,9,11,6,8,14,7,9,10,6,14,10,17,7,12,2,20,8,5,6,7,7,10,10,8,8,15,12,5,6,5,12,7,12,2,9,4,6,7,4,5
Herc4,36,12,34,61,42,44,58,37,60,52,65,61,40,33,57,52,46,47,32,31,16,49,51,40,51,45,45,51,46,54,44,47,40,12,35,38,25,42,33,29,37,34,38,35,20,31
Herpud1,1527,823,1547,2579,1371,1638,1259,1064,2803,1360,1917,2993,1915,1819,1829,1972,2362,2024,1586,1343,522,3488,1615,735,1340,1388,1706,1502,2101,1549,1196,1456,1264,946,1435,1076,1234,1217,1520,986,2357,1539,1228,839,999,1408
Herpud2,80,37,55,116,66,70,115,65,105,78,87,74,73,66,100,93,90,123,76,69,43,130,107,47,70,79,73,75,116,109,60,48,66,40,73,73,67,62,59,47,111,71,69,48,63,72
Hes1,249,63,82,347,100,93,133,121,91,113,173,244,110,103,108,98,181,334,107,56,34,231,133,102,134,161,91,139,124,121,96,109,88,77,99,97,76,77,115,61,102,78,204,71,125,115
Hes6,340,162,245,313,266,249,428,404,319,377,286,467,293,244,312,429,274,108,339,379,105,145,629,299,480,558,366,447,374,409,168,304,409,274,375,380,347,467,431,345,736,479,363,299,413,370
Hexa,360,134,233,450,236,248,318,322,350,328,440,447,297,215,335,440,462,473,316,263,107,499,317,196,237,230,317,331,344,351,505,208,336,304,246,315,222,292,297,161,379,280,262,267,232,270
Hexb,39,29,54,96,60,77,85,68,135,57,62,105,81,62,69,33,62,100,52,46,23,105,76,34,61,48,80,45,135,99,78,34,31,45,38,51,47,63,33,33,40,41,51,30,40,30
Hexdc,52,20,33,64,46,23,60,41,50,30,65,57,45,37,41,50,53,59,35,40,11,61,41,25,42,43,42,52,51,40,46,20,50,28,38,40,22,35,34,24,52,31,39,41,31,33
Hexim1,2,3,6,3,2,2,4,1,5,4,2,6,11,5,3,2,5,4,2,3,1,6,6,1,6,8,6,3,3,7,0,2,2,3,3,4,3,7,0,3,3,7,7,1,2,4
Hexim2,9,10,5,20,7,20,12,7,14,8,17,20,13,12,13,14,17,10,6,10,8,11,16,11,12,9,13,18,12,15,14,6,21,16,8,13,9,12,21,2,9,18,13,14,11,6
Hey1,2,0,3,6,2,3,2,5,1,0,3,5,2,2,4,1,2,10,2,0,2,9,8,0,4,4,2,1,5,3,0,0,2,0,4,1,2,1,2,4,2,0,5,1,6,2
Heyl,6,2,5,9,5,3,12,8,5,5,3,4,9,5,3,8,4,6,7,2,2,4,9,7,3,7,2,2,9,6,2,2,7,4,5,8,3,7,3,6,3,5,8,6,1,2
Hfe,130,67,116,186,127,145,161,162,248,129,187,196,186,148,176,193,214,189,143,144,84,155,209,119,185,179,136,172,263,194,175,119,172,120,198,147,167,146,211,119,235,172,174,138,170,168
Hfe2,203,97,200,217,224,217,240,270,332,205,213,282,288,245,269,223,236,274,228,197,79,279,290,196,294,279,186,264,363,300,258,195,261,155,252,238,212,253,249,191,350,262,244,165,238,238
Hgd,1707,861,1562,2540,1889,2140,2675,2252,2997,2071,1934,1953,2460,2380,2684,2817,2008,1591,1808,2000,890,2428,3246,2009,2976,2846,2160,2367,4572,3179,2164,1985,2517,2030,2875,2845,2760,2539,3063,2086,4161,3318,2989,2316,2722,2616
Hgf,6,6,11,11,4,10,9,7,7,14,9,10,6,5,8,7,12,9,6,8,4,17,5,1,1,4,2,4,2,5,7,1,4,1,2,4,3,5,3,3,5,2,6,4,4,2
Hgfac,1470,792,1741,2101,2131,1698,2257,2070,3389,1688,2178,2498,1758,1863,2133,1979,2300,1078,1673,1737,574,1227,2230,1474,1876,1774,2283,1684,2539,2039,1201,1342,1860,1496,1806,1833,1546,1881,1785,1277,2301,1909,1754,1587,1964,1836
Hgh1,45,21,35,57,26,32,47,39,40,35,62,64,42,35,50,44,33,61,26,30,18,57,36,20,35,41,35,43,49,44,35,23,47,21,35,28,25,39,26,27,57,41,58,31,27,32
Hgs,238,146,209,370,189,206,235,245,266,185,288,367,269,212,276,367,327,339,269,162,68,345,187,173,231,206,184,253,269,239,265,214,254,177,238,217,205,213,216,141,328,217,219,209,180,191
Hgsnat,178,72,183,275,156,217,207,214,389,208,259,303,229,195,252,248,283,296,194,183,54,374,213,139,188,188,213,201,290,226,179,145,184,132,182,177,144,179,171,146,247,220,196,107,172,130
Hhex,510,166,392,579,446,445,699,389,488,414,679,523,654,578,795,538,352,387,646,318,206,566,635,202,754,394,630,458,667,756,224,161,508,206,537,354,473,573,357,125,663,311,286,235,206,410
Hhip,11,5,8,13,13,9,10,11,12,11,23,32,7,9,14,19,10,14,13,6,5,32,14,12,7,9,10,10,7,15,4,2,12,4,5,3,4,7,11,3,13,9,4,7,4,7
Hhipl2,4,0,3,9,4,0,4,3,5,4,5,1,4,2,4,4,9,21,1,4,0,12,7,1,4,4,6,3,12,10,6,2,5,4,0,6,2,3,2,1,5,3,3,0,1,4
Hiat1,74,30,59,105,56,61,52,44,114,61,72,109,70,53,79,66,76,72,64,65,28,74,94,37,60,67,58,68,76,57,43,45,56,34,53,49,53,45,62,26,68,74,55,37,47,53
Hiatl1,64,31,57,99,62,49,64,71,94,90,95,124,78,75,98,90,75,65,77,65,30,104,105,54,71,78,70,71,93,75,71,45,80,38,66,59,60,69,54,47,106,63,66,46,44,61
Hibadh,1058,456,955,1442,750,1219,1224,1146,1382,1206,1278,1169,1351,1322,1384,1365,1188,1000,1198,1129,447,1473,1642,995,1321,1161,966,1374,1930,1571,875,974,1328,826,1385,1181,1175,1202,1279,760,1503,1398,1332,837,1122,1281
Hibch,63,41,82,161,79,105,136,104,164,100,121,118,102,124,144,104,131,144,112,125,34,140,174,94,102,115,102,159,181,169,99,93,129,53,137,115,117,151,100,92,167,130,148,88,96,137
Hic1,22,15,19,31,22,33,35,49,27,22,31,47,25,15,29,35,35,41,19,16,8,34,35,15,37,29,12,16,37,35,42,15,26,25,22,20,13,23,26,11,21,17,21,26,13,21
Hic2,8,4,4,10,6,6,13,4,8,9,18,13,8,9,10,19,13,15,7,2,2,17,4,4,2,13,3,3,13,6,6,9,3,9,7,7,1,6,9,4,7,9,6,6,6,8
Hid1,8,6,7,9,2,5,10,10,12,11,7,14,8,7,7,15,15,69,14,6,1,16,8,2,7,7,5,11,8,8,6,4,10,11,8,6,3,11,4,4,11,3,7,7,4,9
Hif1a,34,12,28,36,18,33,36,26,34,38,32,41,25,27,33,20,30,37,35,19,7,26,41,24,29,21,22,21,39,28,23,18,23,7,22,15,9,27,25,23,18,24,24,9,14,17
Hif1an,39,33,45,72,29,38,41,49,64,50,52,51,39,36,51,66,60,49,34,53,18,48,53,30,45,45,55,43,53,37,37,26,32,27,57,45,35,44,27,27,58,48,32,29,41,37
Higd1a,17,7,10,13,13,18,24,26,42,16,16,43,30,19,21,19,14,31,20,23,12,13,33,16,30,24,27,36,29,35,21,23,8,21,24,20,13,28,25,22,37,19,20,18,11,20
Higd2a,485,265,472,728,386,644,590,594,986,591,697,741,633,686,693,698,723,571,608,562,192,789,728,466,716,619,575,683,851,685,557,492,608,408,666,578,553,619,644,423,978,697,580,442,507,523
Hilpda,20,7,12,40,17,17,24,24,35,16,37,42,23,22,22,25,27,93,20,21,4,66,27,22,17,26,10,26,29,30,34,26,19,14,7,17,26,26,26,11,24,22,25,17,16,15
Hinfp,9,6,6,11,13,10,4,11,11,6,8,12,4,10,15,9,8,12,3,6,7,13,11,7,4,6,8,8,12,7,9,4,10,1,5,8,11,12,14,3,13,7,3,5,6,6
Hint1,2766,1365,2307,4041,2643,2485,3113,3127,3595,2976,3717,3618,3145,3060,3493,3849,4216,6316,3011,2872,1398,6862,3489,2115,3130,3180,2555,3222,3962,3641,3026,2169,3166,1935,3220,2975,2989,3081,3098,2079,4235,3388,3136,2268,3006,3102
Hint2,1065,460,991,1438,506,859,1109,1014,1271,1036,1333,1431,1102,1120,1252,1360,1298,1005,1175,1069,279,1175,1278,760,1098,834,836,1162,1357,920,956,802,991,830,1107,966,759,1117,1164,788,1260,1143,1002,693,967,926
Hint3,174,103,200,262,204,192,238,244,285,208,241,248,282,226,262,258,251,330,198,218,129,395,317,216,247,238,164,225,322,307,224,165,293,207,270,309,260,239,304,188,382,289,229,216,247,221
Hip1,10,3,4,7,1,5,7,6,4,8,7,18,11,9,8,7,9,13,9,10,5,8,12,5,6,5,7,4,13,6,12,3,4,10,7,8,9,10,7,4,7,7,8,1,5,7
Hip1r,100,66,79,179,61,101,111,90,71,67,135,89,83,78,99,137,91,87,76,85,36,81,81,48,83,90,78,75,87,94,107,72,90,76,75,61,53,96,83,36,100,58,76,76,65,47
Hipk1,195,63,163,237,168,181,194,182,259,184,231,232,218,187,221,216,228,234,189,142,97,254,209,141,173,180,175,190,216,226,136,136,174,110,167,218,149,148,185,111,233,173,153,121,135,161
Hipk2,43,16,47,28,27,22,46,30,14,41,46,52,23,16,26,53,45,41,30,28,9,31,55,15,16,37,27,28,20,22,29,18,27,38,22,17,6,30,16,12,35,17,33,28,19,17
Hipk3,144,94,196,207,141,167,181,117,218,226,239,195,177,222,182,202,205,225,233,170,72,183,187,81,155,142,159,126,208,189,77,101,170,74,135,125,110,122,139,89,177,105,107,77,123,122
Hira,24,18,26,30,24,15,18,11,20,19,33,37,33,14,19,20,32,23,23,12,16,30,26,7,23,21,18,17,20,24,25,12,20,8,29,16,17,9,15,9,25,21,18,7,12,10
Hirip3,15,11,17,12,13,14,12,20,21,13,16,20,12,9,26,12,16,31,10,12,10,23,15,7,16,14,9,16,16,17,16,10,19,7,17,14,17,12,16,5,25,16,11,17,10,7
Hist1h1c,5,1,6,12,6,3,3,1,6,3,6,9,2,1,3,10,7,8,7,2,0,11,1,2,6,1,7,3,6,1,7,0,1,3,1,2,3,3,1,0,6,3,5,2,3,4
Hist1h1e,17,9,9,8,84,18,18,18,10,11,32,16,9,16,8,32,19,28,17,23,7,48,17,5,11,6,43,5,8,5,12,5,7,2,4,3,4,6,16,6,12,3,6,4,6,7
Hist1h2ae,2,1,3,6,2,4,3,6,3,8,2,5,2,2,4,3,3,2,1,1,0,2,3,3,1,1,2,5,1,5,3,4,4,3,1,6,4,4,1,4,7,4,6,2,1,1
Hist1h2bc,1686,718,1299,2157,1791,2421,1552,1635,2738,1860,2358,2366,1689,1736,2279,2272,2480,1283,1822,1811,987,1009,2308,1527,2445,2011,1937,2383,2729,2846,1643,1833,2364,1385,2457,2341,2033,2027,2365,1413,3549,2413,1961,1677,1965,1813
Hist1h2bj,1,2,0,1,1,1,0,0,1,3,2,3,2,0,3,1,2,10,3,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
Hist1h3a,0,0,1,1,5,2,1,0,1,5,7,3,1,1,1,1,5,3,3,2,3,2,3,1,1,0,0,5,2,0,2,3,2,2,3,0,4,2,1,2,1,2,4,1,0,2
Hist1h4b,3,0,4,4,3,2,1,8,6,4,14,5,1,2,1,8,7,3,12,2,3,11,6,4,7,2,2,10,5,1,3,2,10,2,2,3,2,3,2,4,3,0,1,2,3,0
Hist1h4c,5,3,4,6,2,11,3,6,7,6,19,17,1,4,11,19,27,8,9,2,0,13,3,4,4,5,5,8,12,0,3,5,7,0,8,5,5,3,8,4,8,4,6,1,1,3
Hist1h4d,6,2,5,6,4,5,4,6,7,5,10,9,1,3,5,11,13,5,5,12,1,10,7,2,2,8,2,6,5,5,4,5,7,4,1,3,6,7,0,0,1,0,2,5,2,1
Hist1h4h,10,6,5,8,5,17,8,5,13,7,22,12,3,2,8,14,17,5,12,8,1,9,10,7,12,11,12,11,18,13,9,5,11,7,16,8,7,4,10,12,24,14,10,9,12,6
Hist1h4i,3,1,4,9,2,8,2,5,7,5,4,9,2,7,3,5,8,4,13,2,2,5,11,3,7,7,9,8,7,5,11,2,5,11,3,6,15,6,6,4,8,8,5,6,5,9
Hist2h2ac,4,1,3,4,1,4,0,1,2,5,6,4,3,2,4,6,12,5,6,0,1,12,2,1,1,2,0,3,6,0,2,1,1,2,0,0,1,3,1,0,0,0,1,1,1,0
Hist2h2bb,1,0,6,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist2h2be,4,4,10,5,3,2,6,8,6,11,5,14,1,4,9,5,9,5,4,4,1,6,7,4,12,7,3,9,15,5,2,5,9,2,8,7,6,9,5,2,5,5,3,0,8,8
Hist2h4,1,2,2,2,0,3,0,1,0,3,7,5,0,1,2,5,5,2,5,1,0,5,0,1,2,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Hist3h2a,2,3,4,7,5,1,3,3,5,3,1,9,3,3,5,5,4,7,0,4,2,5,7,2,5,2,1,4,6,5,2,3,3,6,4,4,2,2,4,2,5,3,5,3,6,1
Hist4h4,1,2,3,2,0,3,0,0,2,2,5,6,0,2,3,3,8,3,4,0,0,3,0,3,1,1,2,3,2,1,2,1,2,2,0,2,1,2,1,0,2,2,0,1,4,1
Hivep1,37,12,25,60,42,40,48,36,43,44,62,43,57,29,45,50,52,70,47,44,10,48,44,24,53,34,33,49,59,77,44,25,31,25,28,48,36,40,41,35,45,48,41,29,41,40
Hivep2,28,18,20,33,21,24,35,38,42,36,33,31,36,22,30,39,35,28,32,30,14,43,37,18,32,30,29,32,38,40,39,17,23,20,26,26,22,16,28,12,49,34,20,21,17,21
Hjurp,40,16,20,59,26,40,36,30,32,23,40,36,25,48,31,43,50,19,33,28,9,15,46,28,26,48,33,31,41,34,21,29,28,23,35,29,28,43,37,20,56,23,34,30,12,27
Hk1,9,2,11,20,11,9,20,19,18,13,28,22,20,4,15,13,16,15,9,7,4,25,12,9,17,24,15,12,15,22,30,10,20,15,10,13,14,19,11,1,17,16,12,11,15,21
Hk2,3,0,6,10,6,9,7,7,6,4,7,2,2,0,2,3,4,8,4,3,1,7,6,4,4,1,1,7,10,3,31,1,3,8,2,3,4,1,3,2,5,5,2,3,2,2
Hk3,25,12,23,58,35,18,69,49,22,27,36,34,28,12,35,37,32,36,30,24,20,43,34,24,33,26,47,16,29,41,200,23,22,32,13,15,28,33,19,11,24,28,30,14,12,19
Hkdc1,3,0,0,3,5,3,7,4,3,4,7,2,2,1,2,1,1,6,3,1,2,0,2,1,1,2,2,6,0,1,4,2,3,3,0,2,0,6,1,3,9,1,1,0,4,3
Hlcs,27,12,26,49,33,34,39,52,49,22,42,65,41,29,34,39,42,59,41,48,13,43,44,32,37,30,29,34,65,44,30,39,31,31,35,39,38,34,33,23,33,26,33,23,42,35
Hlf,83,50,102,125,75,91,82,71,109,92,129,123,114,92,139,101,101,48,106,85,28,83,98,64,86,108,82,75,119,94,50,83,87,69,87,68,69,71,107,46,100,69,75,60,60,69
Hltf,24,8,19,20,25,35,42,36,37,22,36,39,27,18,29,22,42,36,14,27,8,36,37,18,26,15,22,33,43,29,35,22,37,27,23,25,22,36,20,22,37,21,24,31,20,20
Hlx,18,10,42,32,15,24,27,42,39,26,37,41,41,32,41,54,47,52,41,28,8,57,31,9,23,44,20,24,36,39,32,16,29,22,20,28,15,30,31,18,37,27,26,9,13,28
Hmbox1,2,1,2,3,3,3,2,2,2,2,6,4,3,0,4,5,4,2,1,2,1,1,1,2,2,3,2,1,0,1,3,0,2,2,1,1,2,4,4,0,4,3,0,0,1,1
Hmbs,122,53,88,166,97,94,128,113,131,114,122,138,125,85,121,145,108,121,115,134,59,150,116,95,110,111,86,129,119,139,128,82,124,84,101,95,112,102,103,63,163,97,116,95,101,95
Hmces,63,43,71,91,74,46,70,73,63,61,64,103,48,34,53,62,66,137,50,54,27,119,53,35,62,81,61,56,71,65,62,43,51,36,57,42,40,54,51,35,69,48,57,48,58,46
Hmg20a,30,15,28,49,29,36,43,32,38,38,46,43,30,30,33,43,49,48,26,35,12,39,37,13,35,38,31,36,47,39,36,22,33,21,34,25,27,34,33,15,42,32,29,19,31,24
Hmg20b,256,126,190,311,228,225,323,271,297,222,341,357,245,242,289,325,319,376,273,233,87,353,350,173,235,232,255,277,278,272,227,152,266,198,272,283,187,260,309,178,347,247,208,201,251,237
Hmga2-ps1,0,2,3,3,6,2,1,1,3,0,4,1,2,2,2,6,5,8,1,2,0,6,2,0,2,0,2,0,3,2,5,1,0,3,1,1,0,3,2,1,2,3,2,1,2,1
Hmgb1,14,5,11,17,4,12,15,13,16,17,25,22,15,9,10,17,21,12,19,12,8,5,11,6,14,16,15,19,24,23,8,10,15,4,15,19,11,10,9,8,20,21,12,11,12,14
Hmgb3,30,21,38,41,30,21,43,36,31,30,38,43,44,40,35,41,47,51,40,30,18,68,46,25,40,39,24,40,36,43,28,32,34,31,52,29,24,25,33,24,45,30,37,42,28,15
Hmgcl,1136,473,1003,1529,835,1319,1171,1011,1264,1059,1603,1247,1341,1166,1415,1822,2118,1485,1157,1076,634,1651,1487,896,1127,1098,946,1472,1639,1603,1095,1083,1627,1052,1561,1534,1139,1187,1612,714,1893,1264,1372,1163,1168,1131
Hmgcr,244,45,117,124,297,103,193,230,741,261,132,329,102,87,93,232,225,40,298,303,108,60,340,208,132,247,262,391,398,167,111,128,264,221,125,229,220,192,197,224,287,251,153,108,208,143
Hmgcs1,1540,386,861,1344,1456,972,1403,1199,2136,1319,1464,3043,819,432,968,1269,1708,322,1476,1593,509,334,1687,826,1037,1217,1238,1217,1610,1202,1025,749,1051,988,847,1446,986,1279,1123,659,1293,926,1113,928,868,792
Hmgcs2,1515,656,1334,2339,475,1691,1259,1057,1299,1279,2097,1222,1480,1972,2176,2880,2676,957,1387,1189,369,869,963,978,1057,1116,1245,1710,1531,1857,922,1445,1182,1096,1658,1492,932,1348,1585,1000,1945,1757,1526,832,1241,1336
Hmgn1,197,82,152,258,220,180,208,191,308,193,191,255,208,144,239,180,258,341,189,202,79,326,252,119,223,224,210,263,371,303,158,150,197,125,228,222,243,254,176,129,238,178,229,142,172,191
Hmgn2,3,4,4,9,1,6,15,2,1,1,8,7,2,0,4,4,1,23,1,0,4,2,2,4,7,2,4,0,10,5,14,1,11,0,0,0,7,1,10,0,0,2,0,1,9,3
Hmgn3,4,4,5,11,5,5,4,4,3,2,10,4,8,1,1,1,3,6,8,5,1,5,5,0,4,5,5,5,6,4,4,3,4,3,2,4,2,6,3,3,5,5,3,4,2,1
Hmgn5,145,62,111,206,128,117,167,137,191,136,140,178,179,182,188,185,130,128,108,143,69,212,189,92,155,175,117,148,210,165,103,116,141,91,165,153,167,110,147,88,217,137,135,102,127,123
Hmgxb3,48,19,47,66,38,39,78,50,54,37,59,81,38,37,51,38,52,49,56,51,14,71,34,33,53,35,44,40,48,51,33,25,38,41,36,49,27,44,51,27,53,35,44,34,41,38
Hmgxb4,18,6,6,13,4,7,15,16,16,16,13,18,15,7,14,9,11,18,10,9,5,13,11,3,7,13,12,14,10,20,10,10,12,6,17,15,10,9,11,9,12,11,9,3,5,9
Hmha1,26,17,29,69,35,25,62,46,35,38,48,42,53,23,43,53,51,41,40,27,11,41,46,19,41,28,44,25,33,36,56,27,29,41,29,32,38,34,21,13,35,29,34,21,38,31
Hmmr,0,0,0,0,1,0,6,6,0,0,0,1,0,0,3,0,0,14,0,0,1,2,2,0,0,3,0,0,3,0,2,0,0,5,2,1,2,0,0,1,1,0,5,0,0,1
Hmox1,32,21,41,173,61,42,39,68,46,37,86,80,111,26,63,80,43,68,27,25,22,133,26,46,37,25,42,37,40,22,122,40,32,52,81,117,66,22,23,22,56,51,62,52,41,40
Hmox2,246,126,176,387,195,195,293,221,450,250,273,368,274,214,283,334,317,275,198,236,62,279,277,159,265,232,233,227,260,230,232,137,205,143,181,164,150,234,207,161,266,207,215,132,164,199
Hn1,149,65,124,219,130,116,211,198,161,140,179,189,122,110,153,164,172,258,128,118,51,224,148,100,146,155,143,159,137,103,329,117,134,101,132,82,106,164,126,82,198,132,140,101,95,125
Hn1l,38,17,31,64,37,35,52,32,69,56,56,119,65,45,51,64,66,74,58,55,15,60,46,39,40,60,49,63,66,58,52,46,57,50,50,47,47,50,69,35,77,41,50,35,36,46
Hnf1a,122,76,116,197,143,179,195,157,260,181,261,276,201,175,217,220,205,161,146,154,65,177,216,131,225,198,179,170,213,217,119,152,205,132,177,176,173,197,194,126,245,187,198,186,175,160
Hnf1b,68,33,62,101,42,82,59,54,69,75,110,115,68,64,75,103,78,67,86,72,20,78,73,32,72,74,61,70,94,62,50,45,57,56,85,57,47,77,50,52,108,62,53,46,45,64
Hnf4a,2385,1653,2826,3722,2677,2607,2533,2345,4104,2370,3631,3260,3197,3193,3100,3675,3189,2658,2844,2250,988,4136,2820,1860,2568,2632,2744,2517,2916,2466,1923,1581,2557,1660,2682,2149,1995,2189,2325,1351,3615,2349,2262,1970,2113,2035
Hnf4aos,21,10,30,28,5,20,18,13,39,48,30,20,39,29,41,25,43,16,21,28,12,32,33,28,25,22,13,48,45,44,11,20,20,11,35,32,14,21,27,19,60,44,26,24,49,18
Hnrnpa0,12,8,7,19,11,16,12,15,15,24,9,8,13,18,17,19,17,25,23,12,8,17,25,10,9,7,14,12,25,27,11,10,9,8,8,8,11,13,13,3,19,4,8,8,9,8
Hnrnpa1,33,22,34,93,21,41,62,41,74,38,49,42,42,33,47,82,62,52,47,27,8,91,46,19,35,31,34,39,32,30,23,26,29,30,26,54,27,29,35,25,46,33,42,22,27,34
Hnrnpa2b1,347,155,321,563,428,378,385,389,616,376,453,577,471,365,441,498,495,954,400,348,216,767,566,302,482,419,385,374,675,530,418,293,404,223,410,397,469,415,423,252,592,434,445,312,397,404
Hnrnpa3,0,3,4,6,6,4,5,5,10,1,9,9,4,2,5,2,7,4,1,5,1,6,5,2,4,5,3,5,4,3,2,4,3,1,1,4,1,4,3,5,3,5,6,3,2,1
Hnrnpab,914,494,930,1229,983,954,1074,991,1097,810,1090,1373,1117,934,1092,1228,1330,1821,928,930,449,1776,1305,681,999,997,846,1082,1185,1188,1036,720,985,743,1019,874,836,905,1017,636,1399,999,882,771,829,836
Hnrnpc,47,26,52,59,50,68,47,49,74,71,59,89,68,63,77,65,66,77,56,58,15,63,65,49,59,51,63,79,82,78,39,39,49,39,63,53,46,61,51,40,89,56,60,40,60,62
Hnrnpd,13,9,4,13,10,9,15,12,10,14,16,16,15,7,16,10,13,8,11,7,12,15,16,8,11,7,6,15,25,11,5,10,11,6,10,7,15,11,13,5,15,9,20,9,11,15
Hnrnpdl,37,8,30,41,16,29,44,26,47,27,41,46,32,33,29,38,36,62,29,29,9,34,47,20,34,47,24,35,46,47,16,23,23,9,35,21,20,24,17,16,30,33,31,21,20,32
