,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
Ppib,1682,2011,1699,2223,2015,1753,1532,1400,2093,1918,1914,1319,1892,902,1556,1618,1384,1581,1977,1717,1149,1824,1918,1863,1239,1410,1506,1509,1370,1551,1239,1150,2046,1178,1471,1545,1295,1398,1291,1302,2248,650,1506,1263,1007,1365,1506,1918
Ppic,10,11,17,19,5,9,9,5,17,8,19,7,7,8,10,9,7,8,12,9,6,10,22,14,8,5,9,10,18,5,11,8,14,4,16,13,9,12,7,6,10,6,17,29,7,7,20,19
Ppid,61,44,44,60,56,43,44,36,67,62,113,67,99,57,70,72,50,37,52,72,45,38,71,75,63,43,57,82,45,64,56,48,39,43,63,66,49,64,43,43,114,38,109,93,85,67,73,145
Ppie,23,32,31,32,28,18,26,20,32,35,30,30,23,27,22,24,20,22,24,16,22,24,40,34,31,29,27,23,25,37,25,23,32,32,41,41,23,25,36,41,40,15,23,28,22,20,29,38
Ppif,196,240,247,330,318,254,328,247,440,390,417,319,322,242,285,258,172,161,186,225,188,190,330,357,153,215,246,291,217,228,186,221,253,183,257,326,320,373,243,301,436,220,334,386,330,213,299,301
Ppig,3,5,2,6,1,0,2,1,0,1,2,0,2,1,2,3,0,2,1,4,1,1,2,2,1,2,1,3,1,0,1,1,2,3,1,1,1,5,2,0,3,2,3,1,4,3,2,3
Ppih,0,3,1,5,4,1,5,2,4,3,0,6,4,3,1,3,3,6,1,3,1,2,2,3,3,5,1,1,3,3,3,0,3,1,3,5,4,2,1,0,3,1,1,2,4,2,2,2
Ppil1,47,54,46,61,33,24,35,32,69,81,62,47,56,39,68,39,38,34,33,48,23,29,48,46,25,48,69,61,45,56,30,38,37,28,34,48,35,31,39,29,76,32,55,53,47,41,76,93
Ppil2,113,150,118,214,149,120,151,103,143,177,151,151,148,81,140,112,124,139,147,144,119,174,219,180,104,146,177,147,133,133,121,129,146,120,169,166,156,161,180,164,178,53,125,108,140,101,148,162
Ppil3,12,12,14,17,11,8,12,10,9,7,23,15,12,9,17,6,8,4,11,9,8,8,16,10,7,4,13,20,22,3,9,12,11,7,11,19,5,15,10,11,12,3,16,22,19,17,7,16
Ppil4,36,36,43,41,32,33,42,34,35,42,59,45,59,32,40,31,24,20,31,41,29,31,40,41,34,35,56,53,46,44,37,48,33,23,47,39,40,23,37,46,46,20,48,41,43,45,51,39
Ppil6,1,7,4,2,0,3,1,0,1,4,0,3,0,6,3,1,2,3,0,2,1,2,1,1,1,3,0,4,0,2,1,6,0,1,3,4,3,2,0,3,2,0,0,1,2,1,1,4
Ppip5k1,2,2,4,8,1,1,4,2,2,4,2,0,3,0,4,5,1,1,5,3,3,2,5,2,2,9,5,4,6,2,4,5,3,1,2,1,3,5,2,2,2,1,6,4,5,3,3,10
Ppip5k2,18,23,14,37,31,20,24,14,31,35,33,22,32,20,21,27,18,9,14,29,15,14,35,28,31,20,25,20,15,19,17,25,21,24,33,16,20,23,12,20,46,14,43,43,30,31,37,31
Ppl,14,14,17,16,28,22,26,12,34,29,67,34,32,28,32,23,5,12,8,16,3,13,21,38,11,17,16,31,15,9,16,14,18,7,13,30,28,29,21,16,32,11,31,40,44,6,40,32
Ppm1a,190,219,209,195,359,274,247,240,290,307,329,257,200,210,217,196,188,176,226,279,173,270,417,370,170,195,287,256,197,243,213,199,316,251,349,323,316,314,237,323,463,149,304,295,196,205,186,217
Ppm1b,149,206,158,205,140,137,139,109,183,172,206,133,206,164,169,156,167,188,192,240,137,140,232,190,164,174,228,223,168,162,168,131,184,128,212,189,114,178,135,163,249,83,176,168,162,196,194,243
Ppm1d,13,18,11,14,16,13,15,7,18,6,28,21,8,15,11,25,3,11,20,15,8,17,39,13,17,13,16,14,11,21,22,11,19,16,31,15,13,16,15,14,17,6,7,9,17,15,22,30
Ppm1f,63,77,67,93,76,92,80,75,91,92,55,71,67,46,63,61,48,98,81,90,55,61,96,96,52,79,94,87,64,64,71,80,59,54,106,77,63,69,62,67,87,38,85,52,72,71,84,99
Ppm1g,181,195,148,214,246,240,214,242,286,261,298,211,206,123,170,141,151,222,194,198,221,284,312,254,138,186,219,185,190,160,175,148,233,129,245,201,233,210,210,260,294,107,232,201,209,176,210,238
Ppm1h,3,5,3,7,2,4,0,1,2,3,4,2,3,4,2,3,5,3,1,0,3,3,6,9,3,5,4,4,7,2,3,2,6,2,2,7,5,6,5,3,4,6,5,8,8,2,16,9
Ppm1j,5,3,3,7,0,3,5,0,4,3,5,2,3,0,2,0,1,1,3,2,0,1,2,4,4,1,0,6,3,2,1,2,2,2,2,5,5,5,4,4,6,1,1,0,7,0,10,4
Ppm1k,43,81,92,55,78,57,75,27,34,50,52,44,58,45,43,44,48,56,61,86,54,43,92,54,55,45,70,48,48,47,51,39,59,55,97,96,66,111,68,80,63,23,77,58,56,90,35,54
Ppm1l,15,11,9,12,13,19,7,12,10,13,10,13,22,19,13,12,6,7,10,13,13,7,11,16,10,18,22,14,16,10,12,6,16,3,13,15,13,15,12,20,17,8,22,24,18,14,18,13
Ppm1m,77,82,57,90,87,91,76,77,109,90,111,84,82,71,64,66,61,59,54,78,70,109,119,85,68,84,106,86,71,57,69,66,73,60,94,89,76,100,92,80,159,58,97,96,88,81,80,86
Ppme1,68,98,91,128,124,110,129,112,166,145,144,122,128,83,101,98,84,78,94,101,59,122,176,137,64,88,99,121,78,86,103,74,107,79,104,98,130,120,86,105,168,38,101,119,107,81,122,127
Ppox,47,70,46,58,51,64,48,49,42,72,68,42,53,34,54,36,39,43,56,58,58,78,71,79,40,58,58,56,76,62,52,47,51,42,80,51,40,44,47,56,54,30,39,57,56,25,57,58
Ppp1ca,428,661,430,593,538,626,558,496,622,666,616,548,452,312,421,389,447,553,553,654,536,663,835,758,466,574,726,562,594,535,560,474,584,462,762,595,578,576,561,671,824,308,600,556,495,468,632,525
Ppp1cb,18,17,18,27,18,16,29,16,19,20,33,18,24,20,25,18,21,15,25,24,16,17,32,28,13,15,36,32,23,15,23,25,25,12,40,26,26,34,15,27,32,12,39,38,34,18,33,42
Ppp1cc,3,5,3,3,2,1,3,3,5,5,2,8,3,1,2,2,1,4,3,4,1,5,5,3,0,2,1,1,4,3,4,1,3,4,4,3,3,4,1,4,4,2,4,7,0,4,1,0
Ppp1r10,35,29,22,29,36,15,29,28,57,59,50,53,52,49,52,37,15,29,42,14,37,58,101,52,33,35,33,59,31,10,29,17,25,19,55,71,28,24,20,58,50,12,39,52,45,31,51,58
Ppp1r11,172,184,137,265,193,205,162,205,218,220,218,170,262,148,166,161,145,232,183,184,163,226,251,177,147,156,192,211,177,153,169,124,142,126,276,203,178,182,212,221,247,90,209,174,234,195,232,240
Ppp1r12a,4,6,6,6,6,5,1,6,8,4,4,7,6,4,4,4,1,8,7,4,9,8,3,6,4,10,8,1,10,1,3,2,4,2,6,9,6,2,3,7,5,6,4,11,8,9,17,8
Ppp1r12b,1,2,1,3,2,0,1,1,1,3,2,1,2,3,2,0,3,2,1,2,1,4,4,0,0,2,1,2,7,2,2,0,1,2,1,5,1,2,1,0,1,2,0,4,3,0,2,1
Ppp1r12c,82,97,63,99,91,79,80,46,110,100,138,91,101,69,80,67,72,86,65,89,60,83,128,106,83,82,100,87,97,75,74,83,81,61,125,96,106,87,89,92,120,41,91,88,110,87,116,109
Ppp1r13b,40,47,31,61,49,31,38,41,42,54,72,34,46,29,36,39,50,47,36,50,37,56,68,68,30,33,46,49,47,35,28,43,44,29,47,58,41,29,43,32,60,31,34,39,44,36,51,31
Ppp1r13l,11,10,16,22,17,18,16,17,30,44,24,29,17,14,10,10,11,7,13,13,9,7,28,16,17,19,16,22,13,16,17,10,24,9,23,9,19,18,25,30,25,10,24,17,17,8,12,27
Ppp1r14a,26,20,27,33,21,27,20,18,25,39,27,23,11,17,12,34,12,27,27,27,22,29,35,27,15,25,33,28,26,19,23,25,26,25,42,26,17,21,15,22,24,9,16,28,21,15,37,28
Ppp1r14b,78,85,74,92,92,63,76,115,87,121,107,92,51,41,71,62,53,58,73,61,62,79,59,95,41,57,65,55,51,64,40,43,68,37,70,35,93,75,83,117,127,44,50,62,71,50,60,109
Ppp1r15a,26,37,29,18,30,42,36,24,42,30,42,32,36,15,22,31,35,39,41,38,40,37,63,56,30,29,37,42,48,42,71,21,56,34,62,50,45,40,29,49,32,16,30,32,70,37,34,44
Ppp1r15b,161,203,162,224,222,213,213,201,263,288,431,212,278,213,204,194,123,111,164,182,134,170,356,248,183,173,220,283,177,177,171,128,206,175,236,216,255,242,221,198,387,157,243,242,202,178,204,298
Ppp1r16a,87,78,64,100,105,127,96,101,94,121,108,94,92,63,69,82,71,65,71,72,88,95,125,128,74,112,123,99,95,54,101,72,89,63,124,91,108,113,123,132,131,47,83,92,93,95,84,77
Ppp1r16b,3,9,10,7,9,7,7,2,9,8,18,9,7,9,16,10,6,4,5,5,7,7,16,10,8,9,11,12,23,8,3,3,6,2,8,20,8,15,9,6,8,2,6,11,8,5,12,11
Ppp1r18,28,28,24,47,24,20,11,22,17,28,35,25,21,22,15,22,12,18,22,20,17,22,45,36,21,20,25,40,63,20,20,40,25,11,37,32,33,21,22,25,29,17,27,45,41,10,67,46
Ppp1r1b,114,124,91,142,68,87,77,75,113,135,100,114,115,97,114,121,47,60,45,68,36,60,74,66,65,99,80,140,46,56,58,45,47,39,58,39,108,82,112,110,151,72,128,80,90,147,107,145
Ppp1r2,8,6,10,11,4,5,10,6,9,9,14,11,9,6,10,4,7,7,10,7,4,2,9,7,7,7,11,12,8,9,11,3,8,6,11,13,4,9,5,13,15,6,11,7,5,9,8,14
Ppp1r21,58,65,56,79,73,52,56,54,67,87,81,57,70,68,47,46,70,52,54,78,55,53,91,85,51,77,82,81,82,80,61,57,97,55,118,83,54,85,63,70,82,40,56,75,92,69,76,74
Ppp1r35,27,30,28,37,38,34,29,22,34,33,31,40,29,12,28,19,20,25,30,45,19,37,34,39,23,24,33,34,24,30,29,30,32,35,15,33,33,15,16,40,40,9,23,24,27,18,32,33
Ppp1r37,150,220,127,207,199,253,186,199,186,232,213,157,141,138,125,124,160,214,162,190,212,340,306,238,132,210,180,195,167,159,176,154,214,135,274,210,253,208,245,270,289,113,202,163,199,163,134,179
Ppp1r3b,130,108,105,217,94,81,103,94,244,240,252,265,193,199,215,241,46,53,53,51,57,36,78,97,114,183,219,323,103,60,70,66,44,36,35,31,88,55,120,112,282,148,266,253,90,144,205,187
Ppp1r3c,158,196,249,219,48,16,24,29,63,79,70,82,183,154,196,181,72,89,123,110,82,72,81,58,211,204,408,316,122,86,181,132,68,87,182,77,50,32,45,60,55,30,61,91,124,330,207,172
Ppp1r3d,1,2,2,4,1,2,1,0,0,2,0,2,1,1,0,1,3,1,0,1,1,0,2,4,1,3,2,4,4,0,1,0,4,0,0,2,1,2,1,1,0,1,1,3,1,1,3,6
Ppp1r3e,3,2,4,6,0,1,5,0,3,3,5,1,3,1,3,1,0,4,0,0,0,2,4,2,0,1,2,3,2,1,2,0,0,0,3,1,1,3,2,9,7,2,2,1,5,2,2,2
Ppp1r3g,2,6,9,2,10,8,5,8,3,3,13,0,0,1,2,1,2,1,1,7,2,1,3,18,0,4,3,1,0,8,25,12,9,0,19,58,3,41,6,2,1,2,2,0,7,17,2,2
Ppp1r7,12,25,14,32,15,23,19,7,21,22,25,14,14,18,11,21,14,10,15,17,11,13,33,25,11,15,25,22,29,11,14,16,19,7,13,31,24,20,12,19,19,8,18,22,22,14,31,20
Ppp1r8,29,23,24,30,18,13,18,19,24,34,39,29,29,23,25,24,16,14,15,28,11,17,25,24,14,22,22,39,29,11,20,13,24,16,40,30,24,31,39,23,28,8,20,30,42,11,20,32
Ppp1r9a,12,10,9,12,19,14,12,14,6,7,7,8,11,11,5,6,9,9,13,12,9,15,16,16,10,10,10,16,12,5,8,15,22,14,12,17,17,13,13,18,13,10,5,22,11,9,15,7
Ppp1r9b,25,38,38,58,26,47,29,32,51,44,50,25,48,18,41,56,28,22,32,45,21,23,62,55,27,22,32,33,52,21,27,31,32,25,22,54,46,33,27,34,48,17,37,48,71,24,82,49
Ppp2ca,176,159,159,205,217,162,217,212,208,205,295,196,203,177,193,183,134,134,193,189,157,173,257,308,173,181,288,230,194,205,158,180,229,181,300,237,192,217,235,243,294,107,235,284,177,199,244,286
Ppp2cb,102,116,102,136,151,117,129,146,142,147,188,127,111,103,117,104,123,101,144,122,114,135,192,201,114,128,143,121,119,103,140,129,164,101,222,174,118,138,197,155,196,65,143,149,193,121,135,196
Ppp2r1a,134,195,126,188,175,174,160,191,214,218,191,189,140,128,115,107,125,180,178,177,124,207,250,226,148,158,192,182,199,159,161,143,215,141,295,228,180,231,165,201,256,92,146,115,189,122,188,169
Ppp2r1b,17,12,12,10,21,8,19,6,12,21,15,7,17,14,14,17,9,16,24,27,8,14,19,23,12,18,30,24,17,14,9,9,30,16,33,21,13,15,13,14,30,11,31,16,20,14,10,19
Ppp2r2a,1,0,3,1,6,0,2,2,4,5,9,6,4,4,4,4,3,3,4,2,3,3,5,6,3,4,0,3,2,1,5,7,3,4,6,7,6,7,3,2,5,2,2,7,4,2,5,7
Ppp2r2d,152,158,114,152,193,232,153,244,156,173,209,129,134,107,119,102,131,225,172,172,245,293,277,264,132,153,209,181,155,184,159,121,244,166,506,260,223,237,288,358,225,107,165,160,173,182,143,134
Ppp2r3a,15,11,12,20,11,16,11,12,13,15,16,11,9,9,15,9,17,23,21,22,10,9,25,21,17,13,19,22,11,9,16,10,20,13,22,14,15,21,16,22,14,6,21,22,12,13,23,21
Ppp2r3c,12,4,6,10,5,6,3,8,6,7,5,3,5,2,5,3,3,6,7,14,7,6,8,11,7,7,12,6,3,6,5,6,5,4,5,6,4,4,3,11,7,2,3,3,6,8,10,9
Ppp2r4,171,187,141,215,164,194,153,139,200,250,153,171,195,129,136,146,127,193,182,153,172,212,205,199,161,202,199,223,181,194,173,121,181,112,256,176,165,196,223,220,253,98,163,138,215,173,202,197
Ppp2r5a,759,1038,741,875,885,991,814,1039,1008,976,1050,881,970,762,932,638,717,909,732,849,943,1129,1455,1110,667,922,1201,1077,840,855,872,787,961,723,1771,1015,980,986,1292,1450,1267,442,905,778,776,819,735,875
Ppp2r5b,32,27,18,45,35,24,31,37,47,53,40,39,50,25,24,21,26,21,32,41,26,29,53,34,19,38,34,43,30,27,31,24,24,18,30,28,23,27,24,26,53,10,39,25,34,30,35,49
Ppp2r5c,138,165,126,157,137,110,115,95,129,165,218,133,113,115,110,116,88,91,131,137,86,114,188,177,114,117,152,127,153,138,107,112,126,98,157,163,121,153,119,144,223,106,163,125,180,123,150,173
Ppp2r5d,59,76,57,73,79,85,62,64,67,94,74,74,55,24,52,38,45,43,71,64,62,64,61,88,25,76,68,46,49,74,75,47,58,54,88,60,64,54,65,54,89,41,50,45,47,63,75,73
Ppp2r5e,17,10,13,19,28,18,20,13,15,30,35,16,7,11,12,14,9,12,11,11,13,14,22,29,11,13,20,11,10,10,16,9,16,11,27,20,25,25,15,25,22,6,15,32,15,16,13,21
Ppp3ca,30,39,23,35,49,49,45,33,42,50,62,34,37,33,24,33,27,40,44,37,40,51,72,59,34,36,43,50,37,38,32,39,46,44,77,45,58,50,51,50,60,25,47,51,44,42,40,50
Ppp3cb,22,33,47,34,32,47,35,36,40,30,48,35,44,23,33,37,27,29,43,42,25,40,59,47,31,39,41,30,27,27,32,35,43,31,73,42,34,62,43,37,58,24,44,27,35,39,25,49
Ppp3cc,6,8,7,11,10,7,11,5,5,7,12,8,5,4,4,3,1,7,3,5,4,2,10,15,7,3,12,9,12,10,2,8,10,7,8,8,8,13,8,6,4,4,6,8,21,3,6,10
Ppp3r1,35,31,27,46,45,41,36,44,45,34,63,46,32,19,23,26,28,29,29,36,29,23,52,59,31,29,49,41,35,28,25,37,33,15,58,46,40,40,46,60,45,31,51,66,41,37,52,80
Ppp4c,100,138,97,123,105,110,108,69,105,150,121,118,112,50,98,74,89,89,90,102,75,91,103,122,83,123,118,98,125,131,131,84,141,93,131,128,111,112,87,125,131,33,110,100,132,96,133,130
Ppp4r1,32,42,35,55,53,36,56,32,55,62,80,49,61,25,29,44,43,36,48,43,36,41,69,63,38,37,47,42,41,43,30,40,48,29,63,60,41,41,45,55,72,18,56,56,57,61,62,69
Ppp4r1l-ps,0,2,4,3,1,1,3,2,2,0,0,4,6,0,1,2,3,0,2,4,0,1,2,3,0,1,4,3,2,7,2,3,1,1,5,0,2,1,2,2,1,1,0,1,0,0,0,2
Ppp4r2,16,18,21,20,23,17,33,14,21,33,48,13,21,17,17,22,18,24,19,42,10,14,33,30,11,20,32,29,27,15,23,15,22,17,32,46,25,29,23,17,33,8,35,41,22,23,35,44
Ppp4r4,7,15,12,16,12,9,7,2,13,11,14,5,13,10,12,10,6,9,4,9,2,5,12,8,4,5,16,10,9,6,6,12,8,6,8,6,6,15,7,5,13,5,11,7,10,13,9,17
Ppp5c,203,334,209,282,256,247,239,187,291,365,318,260,263,158,212,184,189,204,256,281,167,236,324,312,210,263,273,264,209,255,223,159,251,217,242,254,276,309,220,272,358,123,266,218,276,272,263,326
Ppp6c,16,17,19,38,22,23,29,35,37,42,57,25,37,25,27,31,22,20,29,31,14,19,27,35,18,19,35,33,31,18,24,16,30,18,36,36,26,30,30,42,35,17,38,35,31,27,42,46
Ppp6r1,294,438,279,507,419,350,406,328,435,516,494,413,417,321,304,303,290,376,346,365,277,470,624,501,307,356,381,366,427,305,299,283,403,269,476,474,429,425,361,397,543,228,364,467,469,300,437,405
Ppp6r2,9,13,12,6,6,9,11,10,10,16,4,11,11,6,4,5,5,16,7,12,11,14,11,11,7,9,14,10,16,14,14,8,15,11,11,11,8,10,12,14,9,6,21,9,16,13,8,9
Ppp6r3,265,312,212,335,308,329,267,301,297,351,344,231,275,183,219,200,223,314,231,264,279,355,406,316,221,329,325,278,300,278,285,218,323,211,409,322,322,290,293,313,350,131,236,212,299,265,256,289
Pprc1,25,17,16,29,26,20,24,12,30,18,42,27,35,22,14,22,11,26,16,20,22,39,63,40,26,26,14,35,29,13,11,18,26,14,25,39,43,27,15,25,42,10,22,38,55,15,19,46
Ppt1,42,44,52,64,75,40,60,33,56,47,61,48,48,38,44,45,45,40,65,57,18,39,80,83,48,39,47,49,56,35,39,53,39,42,68,67,33,62,40,54,59,34,60,65,59,51,74,90
Ppt2,238,346,235,347,327,336,222,331,318,380,392,259,287,168,233,229,242,283,269,315,231,382,365,344,200,243,285,267,282,251,255,202,268,201,404,339,298,294,270,357,493,149,293,337,305,218,336,323
Pptc7,42,81,50,87,107,88,110,95,112,69,82,88,88,60,45,42,50,66,66,60,84,94,182,149,48,74,87,76,71,51,63,50,83,66,111,121,108,145,96,125,105,26,70,82,79,67,67,73
Pqbp1,118,143,83,179,123,138,115,137,167,152,113,123,134,70,126,93,78,121,129,157,101,152,168,133,98,138,155,141,120,118,136,151,155,91,168,150,129,136,138,121,215,61,131,123,138,132,118,149
Pqlc1,336,383,282,437,334,536,403,462,456,468,455,411,380,273,335,268,322,479,356,398,460,600,552,544,281,402,439,450,405,401,387,319,430,336,745,445,281,310,409,454,570,235,450,416,240,278,323,448
Pqlc2,46,92,66,99,68,60,74,60,84,87,56,56,69,33,36,28,45,119,72,79,81,104,106,63,41,82,75,82,72,82,72,49,98,54,127,86,64,97,51,55,82,32,59,47,85,68,56,57
Pradc1,36,56,38,52,60,32,48,48,63,61,76,44,55,31,46,41,29,38,46,44,21,45,64,53,24,38,43,49,39,30,47,40,44,35,41,50,48,43,46,44,84,28,60,50,31,37,48,68
Praf2,13,23,23,28,8,8,15,9,20,15,20,10,27,13,15,12,14,9,15,17,10,9,25,18,13,14,21,13,11,15,8,12,14,11,24,22,18,11,15,18,16,2,12,11,16,19,21,24
Pram1,5,14,2,7,5,1,3,7,4,4,9,7,6,3,5,9,4,5,4,9,3,1,17,5,6,6,6,9,13,7,0,4,4,3,6,8,5,6,6,5,5,9,2,3,8,2,10,6
Pramef8,4,8,1,4,3,4,2,4,4,4,2,5,2,2,5,5,1,2,3,3,3,3,3,6,3,4,6,4,4,5,10,2,3,2,8,5,3,6,8,11,3,3,6,2,5,7,4,10
Prc1,1,0,0,1,0,2,1,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,2,2,1,0,12,1,1,2,2,2,1,1,1,1,0,0,0,0,1,1,1,0,12,1
Prcc,15,22,16,22,15,10,11,6,14,14,18,10,16,6,16,10,21,14,16,11,6,15,17,23,20,14,15,15,19,17,18,12,12,11,9,20,15,19,7,10,22,4,12,16,14,16,33,24
Prcp,34,39,33,36,23,28,32,20,20,50,38,24,40,24,34,29,20,18,25,28,31,25,45,28,39,23,38,54,52,28,33,29,39,23,32,22,38,28,40,36,39,16,32,28,51,29,81,50
Prdm15,3,3,4,9,4,3,6,4,6,5,4,4,5,7,5,3,1,3,3,1,4,7,10,8,4,6,5,1,6,5,8,3,3,3,4,4,6,4,0,3,14,1,1,4,3,3,6,6
Prdm2,51,42,37,44,36,28,48,21,38,52,50,36,65,33,23,37,37,35,46,40,35,45,80,43,28,27,43,43,38,38,34,25,36,27,55,64,34,51,40,47,74,21,36,48,40,28,43,74
Prdm4,16,17,14,24,25,21,8,14,13,19,32,20,24,9,14,7,14,13,24,13,12,25,37,30,8,14,17,17,9,12,13,18,22,13,22,14,21,24,30,27,26,8,21,16,22,10,19,23
Prdm9,6,11,6,7,5,3,10,5,2,8,16,6,5,7,4,4,7,1,5,4,5,8,18,6,4,10,8,13,7,2,3,5,6,6,7,11,7,7,2,11,11,4,7,8,15,8,3,7
Prdx1,48,57,44,38,41,36,33,41,81,52,57,28,43,35,47,27,25,57,112,27,50,24,32,54,31,65,59,30,33,145,20,35,43,24,67,42,21,44,32,65,64,13,31,100,31,38,36,36
Prdx2,534,779,659,785,772,704,679,591,914,774,1133,672,807,601,682,654,568,642,654,695,438,739,1136,884,523,625,840,716,672,564,546,509,686,508,885,753,608,906,576,654,1098,474,712,866,782,659,715,806
Prdx3,205,224,203,270,277,254,227,180,244,291,317,218,268,171,220,186,155,166,227,289,151,191,324,310,188,187,321,250,234,200,199,230,235,146,325,283,213,257,226,217,338,161,276,307,243,191,275,284
Prdx4,608,751,681,916,803,616,625,636,808,676,1114,531,847,480,714,577,567,692,772,791,562,785,966,855,535,515,697,633,569,593,505,468,821,422,908,742,570,754,602,620,951,350,643,731,571,511,602,776
Prdx5,1672,2000,1871,2165,2322,2173,2107,2136,2196,2326,2560,2022,2370,1753,1645,2215,1744,2102,2367,2256,1999,2480,3499,2580,1418,1913,2485,2590,1870,1640,1681,1438,1953,1661,2218,1788,2094,2117,1884,1932,2764,1133,2482,2057,1623,2368,2399,2048
Prdx6,762,925,870,1103,1035,1018,1462,880,1257,1116,1896,1065,1331,1033,910,887,656,613,969,1380,887,1120,1639,1219,1162,818,1563,1175,1018,831,850,1145,971,778,1549,1302,1221,1397,1301,1373,1748,620,1776,1788,1118,1161,1320,1341
Preb,11,10,7,9,14,14,15,7,17,16,10,20,6,5,18,8,2,5,10,10,7,6,7,8,9,6,9,14,6,10,9,10,9,8,8,16,13,8,8,13,23,5,16,18,10,4,10,17
Prelid1,375,564,428,587,586,778,489,631,596,675,772,502,573,454,464,438,393,715,494,496,691,687,833,723,390,448,508,520,496,413,443,388,531,348,1035,537,535,551,935,729,814,313,603,625,565,484,547,612
Prelid2,0,6,1,6,1,1,1,0,2,2,5,2,5,0,4,0,0,1,0,3,3,3,3,4,2,0,2,2,1,2,1,3,4,1,3,9,3,7,0,3,4,4,0,4,6,3,3,4
Prelp,115,131,143,227,79,87,143,120,132,152,215,119,135,139,136,137,97,149,162,148,71,106,231,200,136,137,182,193,184,134,131,190,164,81,269,162,128,112,137,151,163,90,184,231,150,137,258,212
Prep,99,86,79,109,118,101,119,89,109,174,138,100,83,63,101,93,67,67,101,104,82,102,132,116,74,79,101,122,88,88,100,56,103,78,113,120,104,135,133,155,137,54,107,112,87,112,126,116
Prepl,13,17,9,20,13,8,14,5,13,15,19,6,16,8,11,3,11,7,13,11,12,12,12,14,12,11,10,11,19,13,8,9,17,11,11,13,16,15,5,12,26,2,14,10,15,13,13,15
Prex1,21,22,35,36,26,20,14,14,20,21,40,17,23,16,22,27,7,21,19,26,14,17,58,23,28,22,21,22,62,16,25,27,18,16,30,40,30,24,14,14,23,8,22,41,45,15,62,36
Prg4,133,160,130,149,209,190,145,106,157,166,261,220,178,139,176,157,120,107,144,168,105,173,270,191,151,159,284,270,254,172,146,159,165,148,177,189,158,144,120,129,259,145,173,214,204,104,349,257
Prickle1,5,8,7,9,5,6,4,6,13,4,11,4,3,5,8,3,7,10,5,3,1,2,8,3,5,1,8,7,3,2,6,8,10,3,16,8,3,1,6,6,5,3,8,4,4,8,12,7
Prickle3,8,18,25,23,13,14,17,19,22,26,20,22,21,10,12,16,10,13,10,11,10,8,24,11,12,19,21,14,14,16,13,16,17,17,16,17,19,16,17,13,27,8,19,18,23,18,21,25
Prim1,12,10,17,14,3,11,5,7,13,13,13,6,17,4,8,11,3,6,9,10,4,9,12,9,11,9,2,9,17,9,10,17,14,4,8,10,8,10,11,8,6,4,7,5,20,13,24,26
Prim2,12,18,12,15,10,8,5,9,3,14,17,8,5,8,9,10,9,6,10,5,6,10,18,8,5,10,8,6,13,15,10,5,11,5,16,15,16,18,10,11,9,5,9,10,10,12,7,4
Primpol,6,5,7,6,6,1,5,7,5,10,10,6,5,4,3,3,6,5,11,7,4,7,8,8,5,2,7,4,8,4,2,4,5,8,3,9,8,4,4,3,11,4,7,11,3,0,11,6
Prkaa1,3,2,7,3,5,5,7,2,3,3,5,1,4,1,3,3,4,2,9,2,1,4,9,3,2,0,3,3,1,4,6,3,4,2,4,2,2,2,1,4,3,2,9,3,3,3,7,7
Prkaa2,16,19,8,12,13,8,10,17,13,14,34,8,14,13,13,9,18,5,15,10,10,9,12,16,6,4,5,7,10,10,7,7,12,15,17,11,13,16,2,9,16,4,14,11,12,9,11,18
Prkab1,67,127,101,172,90,110,103,87,126,116,145,95,116,50,108,92,64,95,65,114,93,108,115,114,80,97,101,102,80,80,95,82,92,81,134,126,81,132,103,107,126,53,96,86,157,87,98,148
