"gene_id"	"gene_name"	"gene_biotype"	"gene_seq_start"	"gene_seq_end"	"seq_name"	"seq_strand"	"seq_coord_system"	"description"	"gene_id_version"	"canonical_transcript"	"symbol"	"entrezid"	"diffExpressed_fac"	"Rhythmicity_fac"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"diffExpressed"	"Rhythmicity_lmrAMP"	"Rhythmicity"	"BH.Q"	"ADJ.P"	"PER"	"LAG"	"AMP"	"amp_lmr"	"amp_lmr_abs"	"SRX17979083"	"SRX17979084"	"SRX17979085"	"SRX17979086"	"SRX17979087"	"SRX17979088"	"SRX17979089"	"SRX17979090"	"SRX17979091"	"SRX17979092"	"SRX17979093"	"SRX17979094"	"SRX17979095"	"SRX17979096"	"SRX17979097"	"SRX17979098"	"SRX17979099"	"SRX17979100"	"SRX17979101"	"SRX17979102"	"SRX17979103"	"SRX17979104"	"SRX17979105"	"SRX17979106"	"SRX17979107"	"SRX17979108"	"SRX17979109"	"SRX17979110"	"SRX17979111"	"SRX17979112"
ENSMUSG00000021263	Degs2	protein_coding	108678711	108702315	12	-1	chromosome	delta(4)-desaturase, sphingolipid 2 [Source:MGI Symbol;Acc:MGI:1917309]	ENSMUSG00000021263.11	ENSMUST00000021691	Degs2	70059	DOWN	Rhythmic	-0.64540329462134	4.9043745883799	-12.3825894474035	7.49795621945058e-18	1.99392812262454e-16	30.0184945586474	DOWN	Rhythmic	Rhythmic	0.00431366423472041	0.00060249721962612	24	10	0.363577144192697	0.300423665885257	8.68928161848914	4.47038642075917	4.52892263907167	4.6591654412316	4.45221626365236	4.66458924782862	4.99630909519738	5.11638475936645	4.84291037176181	5.11348697514685	4.47692415239021	4.9257385090162	4.82277752253508	5.02390291100843	5.25452231834921	5.30366519242826	5.19025826076436	4.91202136225933	5.23734282737527	5.55756781855568	4.81945529431254	4.82931433997511	4.84144075683269	4.58503167299463	4.43974725075327	4.50611037391611	4.55288446122937	4.84784629926478	4.59267865819349	4.46420133607097	4.54426843745294
ENSMUSG00000028356	Ambp	protein_coding	63143275	63154799	4	-1	chromosome	alpha 1 microglobulin/bikunin precursor [Source:MGI Symbol;Acc:MGI:88002]	ENSMUSG00000028356.4	ENSMUST00000030041	Ambp	11699	UP	Rhythmic	0.645062412479347	0.0377948785672299	7.02551197007136	2.78699784813385e-09	2.21736029029806e-08	10.2387041618259	UP	Rhythmic	Rhythmic	0.000384011505628637	2.1787686425762e-05	24	10	0.526691117992544	0.563824101520677	0.3927717694499	-0.507404248929522	-0.411505910745536	-1.15560168884576	-1.22820524905282	-1.73088813434271	-0.105956294937978	-0.182977090736455	-0.8608557822284	-0.488140295211769	0.0437279809743922	-0.380199697468682	-0.144734526956809	0.133342554456845	-0.168010081394273	-0.508903903201508	-0.0977582465098243	-0.528519587056824	-0.297676146545089	-0.236814861930445	0.0796776883625163	-0.939471495798729	-1.18496393207004	-0.480926854915468	-0.7758059479277	-0.367253702241333	-0.984867382975059	-1.42601322032422	-1.48616569074393	-1.36656510024419	-1.3955237298834
ENSMUSG00000060639	H4c9	protein_coding	22040636	22041362	13	-1	chromosome	H4 clustered histone 9 [Source:MGI Symbol;Acc:MGI:2448432]	ENSMUSG00000060639.5	ENSMUST00000102977	H4c9	319158	DOWN	Rhythmic	-0.639925066265454	1.41957785844388	-6.32968427305779	4.01906148356672e-08	2.69172136521381e-07	7.58626972321528	DOWN	Rhythmic	Rhythmic	0.000273442791638074	1.39649199644436e-05	24	0	0.411538450736401	0.509403559412352	1.41734330345325	1.92710031989826	2.53702223534559	2.19150358567155	1.79844753815964	1.41201698364746	1.91840627648008	1.78434610722801	1.62098287390614	1.4015202455051	2.09055132954124	1.8587942304011	1.51737135110177	1.50854807107181	1.41892230205271	1.09143229051219	1.28810284035193	1.41688822201727	0.939406587753039	0.266380064416966	0.786258209445628	1.76638776474416	1.52243452931974	1.77162098408499	1.27379363174405	1.94043466436841	2.15141367133615	2.24402749816215	1.99860672990449	2.25428079145502	2.19998311456159
ENSMUSG00000029657	Hsph1	protein_coding	149614287	149636376	5	-1	chromosome	heat shock 105kDa/110kDa protein 1 [Source:MGI Symbol;Acc:MGI:105053]	ENSMUSG00000029657.15	ENSMUST00000202361	Hsph1	15505	DOWN	Rhythmic	-0.632404296077745	7.33610356464015	-7.15477402734994	1.69426145531741e-09	1.39704605074686e-08	10.7344515603344	DOWN	Rhythmic	Rhythmic	0.016369754757201	0.00355246204864123	24	18	0.11324908904759	0.385946731738236	61.6963605947207	8.20106909479816	8.27003138495348	8.49219419328664	8.40045189842717	8.20175468362698	7.73002457092192	8.03072987588567	7.45836547846573	6.98993327546687	7.42970758863747	7.98927194474566	7.53730489845988	7.01545879985129	7.8509992503294	7.56513897552006	7.69884619832166	8.5720661254177	7.69400257434238	7.68610438527231	7.51563134338597	8.70781754486305	8.64649145651207	8.35799663648976	8.57426744403014	8.31089306390433	7.85736084704013	8.0111576479869	7.54909161081862	7.81076464485355	8.27624027406859
ENSMUSG00000032091	Tmprss4	protein_coding	45172726	45204092	9	-1	chromosome	transmembrane protease, serine 4 [Source:MGI Symbol;Acc:MGI:2384877]	ENSMUSG00000032091.15	ENSMUST00000034599	Tmprss4	214523	DOWN	Rhythmic	-0.630941758294994	-0.962835463858287	-4.90764596830906	7.97835045886251e-06	3.56872298833057e-05	2.36910413868956	DOWN	Rhythmic	Rhythmic	0.00110748384897988	9.39678326494817e-05	24	12	0.502863318107762	0.558579619065433	0.301976215452018	-1.13894727307254	-0.615938156242842	-1.95949160969977	-1.34986658787021	-0.806841140049663	-0.847126409958869	-0.152568457932604	-0.440271903840684	-0.49121259055938	-1.21458932034716	-0.414222276485672	-0.751367598889433	0.249359498753097	0.0428153159859225	0.0872779592317894	0.311875106296371	-0.13220236263654	-0.0956850155617297	-0.157613191967096	0.394535187584332	-0.0217887297255866	-0.137541163376254	-1.27033174789732	-0.906457325980972	-0.024602804793167	-0.615206383794815	-0.25550513857382	-1.24885836349064	-0.694419857239942	-0.98898336471344
ENSMUSG00000048373	Fgfbp1	protein_coding	43978858	43981779	5	-1	chromosome	fibroblast growth factor binding protein 1 [Source:MGI Symbol;Acc:MGI:1096350]	ENSMUSG00000048373.8	ENSMUST00000199481	Fgfbp1	14181	UP	Rhythmic	0.62365383416179	1.46271110753402	10.5907908598751	4.0186605945718e-15	7.58466372494946e-14	23.7026355496562	UP	Rhythmic	Rhythmic	0.0012782608385306	0.00011447813970798	24	2	0.333229449600422	0.3260060586349	0.561402287479895	1.51527900594072	1.28654841898966	1.63443902601663	0.94148587062455	0.919191301150827	1.4278474561966	1.40078066740305	0.845047129868623	1.47977448460206	1.11136325446485	1.16324205462551	1.00783451033865	0.926710807893578	1.10074712002636	0.851348559677106	0.973816536246692	0.485571122388938	0.624461489989481	0.919507202522893	0.613965593861495	0.684583108276216	0.396677700064017	0.836083043051325	0.740750818185491	0.494048432935979	1.37832035770471	1.1244905197482	1.23860463351591	1.21200842519253	0.657980083157191
ENSMUSG00000055116	Arntl	protein_coding	113207465	113314126	7	1	chromosome	aryl hydrocarbon receptor nuclear translocator-like [Source:MGI Symbol;Acc:MGI:1096381]	ENSMUSG00000055116.8	ENSMUST00000210238	Arntl	11865	UP	Rhythmic	0.614832245187157	3.65064132219677	6.11990750734231	8.92872146309813e-08	5.61204421656061e-07	6.79508340762669	UP	Rhythmic	Rhythmic	1.3594946804911e-06	7.30319461887192e-09	24	0	2.44901975646671	2.39605986976938	43.3000463613226	5.38112778132999	5.15418089518105	5.18767100678406	5.34377192299154	4.54352465512117	3.0515380048852	2.01953970434646	2.19319868296856	3.61720023980484	3.19005001577799	1.67239693613225	0.987483387524742	0.930700474613124	1.05338167298529	0.823619705847536	0.746238402276583	0.659028520729456	2.03248300502423	0.495979298197229	0.695953077872059	3.20608421213765	3.38497999029783	3.60993189648637	4.63422786448506	4.5024387768583	5.10492830395237	4.74205574135362	5.30627596641636	5.2693314307572	4.94957285259799
ENSMUSG00000075012	Fjx1	protein_coding	102449366	102452499	2	-1	chromosome	four jointed box 1 [Source:MGI Symbol;Acc:MGI:1341907]	ENSMUSG00000075012.4	ENSMUST00000099678	Fjx1	14221	UP	Rhythmic	0.614370601787908	1.64609019237606	8.94278728511849	1.79864850943453e-12	2.34566550812916e-11	17.5787388023868	UP	Rhythmic	Rhythmic	0.00193849808695983	0.000203707062195794	24	22	0.406510338206657	0.419456603500228	0.85808872898852	1.51245321250262	1.20262478393638	1.36961645102616	1.42563304693756	0.671422374937981	1.16252945217626	0.296100459939953	0.7809186941813	1.18857989334592	0.82498745625382	0.423737860727447	0.991072342678888	0.513723206437319	0.504920343614855	-0.147543751795203	0.616231977123485	0.593149787906264	0.235526863289279	0.627732350399652	0.937445515338586	0.922222835020441	0.573368544107139	0.558310551848321	1.14345362365275	0.903764552782659	1.23193278060098	1.24152434603026	1.13661889920317	1.46606794986016	1.05316465640333
ENSMUSG00000045064	Zc2hc1c	protein_coding	85274286	85299358	12	1	chromosome	zinc finger, C2HC-type containing 1C [Source:MGI Symbol;Acc:MGI:1919600]	ENSMUSG00000045064.5	ENSMUST00000059341	Zc2hc1c	72350	UP	Rhythmic	0.599264989041741	3.70164977143923	16.9762732621647	4.77885175168491e-24	2.87344320591355e-22	44.3636231679125	UP	Rhythmic	Rhythmic	3.35178452890509e-05	7.2269693647008e-07	24	22	0.347825385164895	0.364850896788289	3.05037477828329	3.64209183631008	3.42329710587532	3.36045288274272	3.26404595323673	3.29701500973006	2.97752713703283	3.08538022587257	3.14834928724947	3.06408348854879	3.29961599444866	2.85295461136386	2.92368932670824	2.962403264701	3.00255914412455	2.8201917607204	2.71562900775246	2.94821617738039	2.86427443791451	2.73924653338202	2.82308500698519	3.40280926325764	3.36635842301749	3.43489123231699	3.57662225057993	3.48410472891239	3.54681291324611	3.36693600583809	3.66630741183583	3.48210670295418	3.50614742675852
ENSMUSG00000022218	Tgm1	protein_coding	55700009	55713926	14	-1	chromosome	transglutaminase 1, K polypeptide [Source:MGI Symbol;Acc:MGI:98730]	ENSMUSG00000022218.16	ENSMUST00000168729	Tgm1	21816	DOWN	Rhythmic	-0.598305444721409	5.16054082497155	-8.6074367326158	6.4195992806427e-12	7.65899338232253e-11	16.3044547119541	DOWN	Rhythmic	Rhythmic	0.00290662307356447	0.000354210597529087	24	12	0.346943054748812	0.375655062630484	13.1678889202689	4.12296764568022	4.01298655524786	4.63055523460897	4.26954005032201	5.03913257098006	4.93475085634019	4.84370766977377	4.94523208416353	4.69136411200593	4.72066674159976	5.02673907558093	4.65548361000666	4.97961603505436	5.40531869018011	5.50726445417032	4.96880751769138	4.68416913465389	5.1651641509381	5.65311320289329	4.81286719516036	4.73024035727951	5.11336852794808	4.52663860375486	4.72753162206931	5.06042464548201	4.44482290998695	4.35491347199032	4.17695897271235	4.31611394493834	4.60566283700123
ENSMUSG00000028680	Plk3	protein_coding	117128655	117133963	4	-1	chromosome	polo like kinase 3 [Source:MGI Symbol;Acc:MGI:109604]	ENSMUSG00000028680.14	ENSMUST00000076859	Plk3	12795	DOWN	Rhythmic	-0.587822689735422	3.38557204335645	-4.27011052109225	7.41953125737418e-05	0.000274425721982737	0.197608409743969	DOWN	Rhythmic	Rhythmic	0.00169656493322373	0.000168545342545591	24	14	0.426812593106915	0.570940875530031	6.28557212118737	2.50402783183311	3.2232385728015	4.24049809842242	2.93402555209402	3.40531421954233	3.89460199688825	3.60112788375429	2.90742525717354	3.02738437513122	3.17260921348197	3.4784932840345	4.04398249965122	4.08501160525326	3.26758188845314	2.66555093866516	4.66795001230593	5.01474718060016	5.14252866103658	4.69595265873442	4.28014870404714	3.73444648916058	3.94634322502533	4.42567915322748	3.6299795743275	3.96989497163194	3.79094345798047	3.80539604456868	3.3086292115039	3.60344043498374	3.80074969641287
ENSMUSG00000042487	Leo1	protein_coding	75441524	75466432	9	1	chromosome	Leo1, Paf1/RNA polymerase II complex component [Source:MGI Symbol;Acc:MGI:2685031]	ENSMUSG00000042487.6	ENSMUST00000048937	Leo1	235497	UP	Rhythmic	0.580587975100723	4.08154612819181	20.0442958485705	1.33841552376594e-27	1.54133292817419e-25	52.5767276657845	UP	Rhythmic	Rhythmic	1.44643138725734e-09	2.1288268264881e-13	24	22	0.678958484628465	0.684944910924617	8.42800944471733	4.05252895256104	4.27158154249306	4.1539216300499	4.08821535013293	3.99873582038756	3.36298014442987	3.25381508958084	3.26778008885205	3.56874010222427	3.30376097590039	3.10056579388328	2.94817810289497	2.67948798359195	2.90652910614502	3.05107118206147	3.01305724363174	3.16182530863982	3.27321142857175	2.92309855858157	3.05606146109187	3.90231082488419	3.73692381595324	3.64499547173432	3.93473076507599	3.99363501066437	4.16033900868701	4.08571252107552	4.15653046640582	4.18597140291466	4.20111035219301
ENSMUSG00000048387	Osr1	protein_coding	9570116	9581500	12	1	chromosome	odd-skipped related transcription factor 1 [Source:MGI Symbol;Acc:MGI:1344424]	ENSMUSG00000048387.8	ENSMUST00000057021	Osr1	23967	UP	Rhythmic	0.580306981633863	0.493448755358668	6.26815924872792	5.081305824306e-08	3.34381912089561e-07	7.35370043091809	UP	Rhythmic	Rhythmic	0.00381527034645757	0.000505932531041029	24	21	0.339596224981873	0.408314007828544	0.380756468540012	0.750455061426591	0.164990849742969	0.0908530972831866	0.22301575700331	-0.219483345925495	-0.315460575670753	-0.385253385031874	-0.397178126982082	0.43664964392909	0.21926006848756	-0.0102988386848892	-0.755960828455444	-0.915441441198578	-0.616298485676919	-0.0264794813506579	-0.108497724684102	-0.171652086511513	-0.709334906266955	-0.45274264037258	0.0271065006840223	0.308609500588556	-0.0939905721546276	0.521001976214731	0.204125652007427	0.550458218583765	0.284128595001977	0.409336288218455	0.112727700688415	0.663485810719244	0.375832379060292
