Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000019943	5.95632148334176	5.77193019480277	5.81939739006322	6.03496350180139	5.92976879025332	5.94196698319087	6.11583974779536	6.04470903880595	6.21772291924072	6.10216188182679	5.83832711400215	5.92235924378395
ENSMUSG00000019952	2.80474898298768	2.68926822900811	2.65755211600755	2.60807744647412	2.42780640627146	2.62721596829676	2.80315436752903	2.45026594085807	2.62110877403927	3.04120810838244	2.54524165840958	2.4834489574727
ENSMUSG00000090035	4.54656322221781	4.26118426150612	4.43279757037115	4.3253000883814	3.88310422499125	4.3103803899732	4.5190250079853	4.3168721750771	4.49700213865175	4.65985316689033	4.47052016942356	4.42551271146188
ENSMUSG00000019960	5.0445592808834	5.55068203147808	4.83383478754727	4.61490686642512	5.57930621989573	5.41768188894885	5.27601385521627	4.98777410711707	5.6228073904165	5.68652137488221	5.69734975017756	5.84893598164414
ENSMUSG00000019966	2.70217790099934	2.87727831803984	3.307356169547	2.76093476521704	2.43504445103403	2.74061127438732	2.83315547980876	3.31616949183806	3.06651211952935	3.33609462521088	3.32405240832276	2.80540455547688
ENSMUSG00000036676	4.24820480893777	4.17574470561979	3.85159180472677	4.26970327830125	4.55729833987322	4.01567113450205	3.81664862967008	4.14360839555332	4.65657243876625	4.44659143099832	4.05122061942486	4.15971202982118
ENSMUSG00000019971	2.44662439158563	2.71195614393816	2.5617602606467	2.82022243111187	2.46614481417383	2.40126365924781	2.22359793516033	2.41173716921941	2.62584063772979	2.45971008912726	3.30387680928194	2.84504090870427
ENSMUSG00000046567	1.40410775229259	1.96757170733534	1.81144358921522	1.29761625128263	1.53118477593266	1.58731987953153	1.45987057107669	2.04303965178378	1.55259812277182	1.70554859468663	2.27682792000315	1.68635517491338
ENSMUSG00000036019	3.94564214899737	3.44715660267531	3.97118203084278	4.06950578112895	4.02645423951105	3.81563620741229	2.82246931315749	3.39942093844796	2.97092463830364	3.08863543148403	3.38414040785331	3.39386332275287
ENSMUSG00000036009	0.979413851054207	0.983269541408281	0.626893875574149	0.750096475872619	1.21028674195313	0.876570461469525	0.761805645965937	0.927290127805175	0.330920895857734	1.4228269825777	1.17089875383471	0.417609578544409
ENSMUSG00000019897	3.5704138426376	3.37082457402678	3.50826783675434	3.60194383168906	3.33643379024297	3.58980033723039	3.53204078059609	3.44332371099331	3.49670507808451	3.23961394229433	3.56820582801749	3.65683139029916
ENSMUSG00000035948	4.20004673878747	4.05195112047234	4.05615328163807	3.67302968096174	3.58319982316698	4.04775077238602	3.81288175531553	3.96456852668433	3.79421560618924	3.32080205504641	4.1333275484412	4.43168754152949
ENSMUSG00000019906	4.86071151449952	4.88852302477307	4.48601406463179	5.34454364660115	5.17473582303594	5.17373062006592	4.69934933345092	3.92776131023581	4.74121347354106	4.4270058419976	4.84991200085635	4.74413730654803
ENSMUSG00000019907	5.2350430172102	5.27791461177605	5.4236564697772	5.28718631381099	5.21875046890991	5.1314237261186	5.0968584383729	5.2149797078666	5.26148489370691	4.92041739181906	4.94285431794314	5.33655210359379
ENSMUSG00000035873	3.58067423000435	3.50790214382296	3.21800921732759	3.25998002422727	3.54076569945616	3.17588657326566	3.5229260542664	3.04851684578949	3.81887646807498	3.09481923052608	2.22135487908314	3.54933901711735
ENSMUSG00000035864	3.85240339667869	3.32418296257365	3.80447013876659	3.74898746920765	3.8653777697005	3.84150662990177	3.19754838955334	3.24420647825714	2.84296722064591	2.57537000536698	2.8661367916302	3.65551356410573
ENSMUSG00000020185	0.251268228771523	0.979541396112297	2.70647179399933	-0.152637204331783	-1.18253219094068	0.0882775584049286	1.73801311772323	0.195198022458131	-0.655326621472474	0.404786987289707	-1.01481704552785	0.226638016753443
ENSMUSG00000020186	4.10776069575589	4.26969931165851	3.67710820843209	3.86106275043101	4.2683520071522	4.20497738336472	3.99321144360738	3.91861483845544	4.18125084301473	3.89148931416237	4.06577274527351	4.08127670701319
ENSMUSG00000035798	4.23343384537169	4.27778223634996	4.16946654577142	4.32517556366621	4.37702676543681	4.0548572701629	4.39125456539869	4.16512799604412	3.82679413457841	4.06730098458766	4.20162292846465	4.34197517155792
ENSMUSG00000020189	5.60205239629509	5.870075351168	5.9475193609502	5.65106706024395	5.57343164292434	5.71859653691732	5.84244115862478	6.52673513396416	6.2043004115214	6.30596157403608	6.39722147620153	5.73445305940486
ENSMUSG00000035759	2.29175153582469	2.56516704375772	1.95478841581035	2.12983830992862	2.07869113256339	2.14086602435121	2.33023552355292	2.35926749933642	2.62689602734332	2.06476968743062	2.84410063748122	2.75148526153236
ENSMUSG00000058799	6.02909764966259	6.14001278684638	5.98674871932137	5.98397422284856	6.25952917541614	6.0369174554073	6.01794735028825	6.19130563668064	6.0047103323061	6.0704788451252	6.06468169941693	5.99192398310882
ENSMUSG00000020205	3.62039520564933	4.66182566471273	5.25132453581187	3.47155539220085	2.98280571073379	3.8683515229954	3.62196858842538	5.66841591990609	6.23948911349555	3.75208332482752	4.10571184293259	4.39532194604494
ENSMUSG00000063334	3.98451064724122	4.15157676099171	3.90302160561786	4.03882078975959	4.29482779689974	4.10065384804416	4.0211417106507	4.24061732692386	4.24564734379598	4.12282044666394	4.17132279810506	4.02156456064314
ENSMUSG00000074748	6.7858179057031	6.56240884254288	6.41246154122004	6.531872859558	6.77212790037422	6.65211746288287	6.63174736751287	6.43852902348604	6.6176512165816	6.56897151520243	6.47684519336036	6.85424375086612
ENSMUSG00000050663	-0.0645058823510745	-1.75229666257711	-0.496651333540679	-0.373338758427039	-1.72688008153406	-2.13264910049502	-0.858135703499467	-1.26987752249278	-0.985121600969783	-0.14446486263389	-1.96402008697717	-0.37416797781376
ENSMUSG00000020130	5.88058829310163	5.60944260685838	5.48239286783336	5.91170542061739	6.03121845809944	5.93135838487638	5.59406167959901	5.63424767869894	5.51145581403283	5.40144900287739	5.72525151820635	5.70404470945079
ENSMUSG00000020132	5.79252111921039	5.77524842643986	5.65910384299655	5.69429369066798	5.75906832780662	5.73093205322986	5.69970199902024	5.63525935804335	5.81892930543227	5.68891809708515	5.62923216148114	5.78993914394362
ENSMUSG00000069520	7.21568441477785	6.77638195588655	6.97197460801197	6.92726216581154	6.55718930619534	6.91252693857335	7.01717624060178	6.70630429149352	7.13994712677589	7.09238299680915	6.70743034757947	7.0624472620761
ENSMUSG00000020137	4.00313316688499	4.10041135175474	3.86733112155986	3.54083875465533	3.51355221863006	3.30646668533816	3.5449349345023	3.75973107483857	4.61357889103047	3.97458179643685	3.51388267425969	4.21147219676544
ENSMUSG00000034163	5.64162205522785	6.17740156336113	6.0375839141617	5.9321804764936	5.78250716403867	6.00035545937855	5.93911842600011	5.47638115816097	6.14279920329852	5.47505543799827	5.62289557573363	5.87099391328297
ENSMUSG00000020140	2.23612111660197	2.13594422956517	2.54541232714997	2.37218016165455	1.7867014675357	2.43953118298499	2.14831771012182	2.90006571060786	2.05024038343227	2.46717931173714	2.32892293070211	1.04918393768157
ENSMUSG00000034127	0.416250700013207	0.669010388712165	-0.32655217062891	-0.157178103325679	-0.496182071065712	-0.181399864431776	-0.659540436574916	-0.541712424244384	0.063462429432252	-0.388126558646835	-0.142428829093346	-0.627701915010137
ENSMUSG00000020154	8.09455996136712	7.95973971968972	7.95708206092865	7.71244438288244	7.11076102243075	7.63297536635805	7.7677760321141	8.02359143352301	7.93661771792327	8.1297606966696	8.6710817094035	8.13223099003034
ENSMUSG00000020166	5.12088756082093	5.09110339450816	5.02975975149289	5.03923780933835	5.14658956857153	4.96814546549163	4.85389319374861	4.79227923397358	4.98216063923973	4.92174317982	4.88391246183322	5.20349842140934
ENSMUSG00000064181	4.4793356110071	4.59496994433437	4.4257630117241	4.53209704806073	4.6787093541726	4.57801199204553	4.21923847197614	4.3463000503721	4.96747741474496	4.46502340232947	4.39431226169395	4.58090506492656
ENSMUSG00000034024	6.42819357325295	6.40365309028451	6.5418672694805	6.4256052271158	6.54180784546276	6.51699116928427	6.58319455015762	6.66092787122963	6.58144845627203	6.64933292173341	6.48004275605687	6.52825057873741
ENSMUSG00000020170	5.19831253247327	5.04685627969793	5.1167212611044	5.18523108556311	4.90217671899322	4.89553080554735	4.91398671543844	4.95313582250622	4.89859150453842	5.18287266555561	5.33923283943125	5.18584150181374
ENSMUSG00000020171	3.93195307522435	3.63318883419567	3.84284429632722	3.7263584854739	4.00712237563381	4.05959115764589	3.52381965541228	3.58664581698593	3.64197457321355	3.49117686368702	3.51772489174494	3.92541134722537
ENSMUSG00000069516	6.43557045190052	6.14135175591476	5.76538776054796	6.7390621784803	6.37971633668309	7.13830214827045	6.78356538031672	6.28275906174919	6.91258040121875	6.74361325385976	7.53673040980311	6.37472941314796
ENSMUSG00000055531	5.47405895895294	5.68703649301339	5.60852165085142	5.44032448324854	5.64267200834578	5.45460269155127	5.33945689329743	5.41062071800468	5.49266603185087	5.39530508160985	5.40130391845795	5.60922664405363
ENSMUSG00000020183	0.778269488953269	0.513331184408298	0.999091048487335	0.824380279562022	1.28046851424013	0.682223245155584	0.245066666653122	1.39858259581845	0.917190370216816	0.708192254713807	0.94716764414454	1.31433856846558
ENSMUSG00000020184	4.30379668591883	4.80088310062094	4.57664422216456	4.81655364295482	4.83404835117097	4.78368287762116	4.7410374652813	4.44911910165302	5.00981215704436	4.35375491182746	4.41991850958503	4.48498700835522
ENSMUSG00000060181	4.10150671569495	4.24660665687651	4.31442293080597	4.5981758144359	4.45763731057667	4.70994138907498	4.52772220137321	4.27411627283873	4.77954725805855	4.45777701880887	4.23293917047886	3.96326512668526
ENSMUSG00000052798	2.21557303471409	2.163458319217	2.75114164847381	2.53037224817973	2.00646475171648	2.44393745145312	2.44749266394281	2.51434284217106	2.30428059032745	2.79125189517306	3.12264646608019	2.52098046872624
ENSMUSG00000052681	5.97009705797296	5.73985044267595	5.82403166560207	5.92121479069132	6.01631920832752	6.09487731594813	5.93185443141758	5.90507385887104	5.98021288337174	6.03145771295393	5.98599548570872	5.95183244845146
ENSMUSG00000020212	-0.634204054836753	-0.183264722815712	-0.982061259106546	-0.455995040543394	-0.92355960461361	-0.172597409007332	-0.0961708649486709	-0.072510481837	1.10056438460916	0.17701753890742	1.36812472047493	0.196113783429919
ENSMUSG00000028630	6.24632718981387	6.18061822291565	6.34166375657497	6.2726720952757	6.1944658233784	6.21196626137035	6.03182785730208	5.89671769020812	6.00875381588107	6.03287138012105	6.05120606303409	6.29341293510534
ENSMUSG00000020114	6.39864756893493	6.29103686148118	6.23285207875445	6.27918832202088	6.26636621486165	6.12315723146759	6.11776675535332	6.36350859493614	6.33804239400748	6.37351660127565	6.31971624849634	6.31183293806238
ENSMUSG00000020228	3.74121437005043	3.64346002821681	3.94072964231294	3.81605961920856	4.01473795026075	4.07647399470714	3.96189500440828	3.93525200146183	3.83464912642545	3.79932851754244	3.67589667644665	3.85952129591501
ENSMUSG00000020227	1.52595142724585	0.181854215370197	-0.249617046199492	1.34968574312201	0.913294604249745	1.24530666346621	-0.0792649812118458	0.367933060846575	0.129616667953737	0.664579809755738	1.84710197971303	0.229349885526399
ENSMUSG00000020225	5.11461553886289	4.92649825891831	4.9505079086555	5.0476196125718	5.20230315703842	5.20799384126181	5.13486108838003	5.09716764448888	5.11431795263996	5.09201330833938	5.0193871073092	5.11194196075567
ENSMUSG00000020224	3.03876620925298	3.07369297191747	2.81359573545997	2.99832507641544	3.15753193424692	3.09434735787391	2.92548981571164	3.01871874158589	3.01861177004488	2.53854890269843	2.57498322281178	2.6963882241503
ENSMUSG00000051236	4.65008634158627	4.41044227227191	4.56315819513781	4.90144436417493	4.11368894017298	4.64219772435861	4.47006243436766	4.36875409560571	4.42837947665147	4.3530294771507	4.85651569020974	4.30091370364223
ENSMUSG00000048661	3.76859315273765	3.7964794648433	3.79838003605087	4.16060563664909	3.94014327028642	3.8031909856596	3.83906860132744	3.75778403116823	4.15444521994072	3.96390085406303	4.34772521573854	4.29781233853102
ENSMUSG00000052302	3.73459115044595	4.40837728668989	3.96917204488686	4.59922902990034	4.06071801098332	4.30280650039679	3.67565924496681	3.04528207820261	4.53442562922751	3.92122940169613	4.92150562625139	4.41572806212369
ENSMUSG00000034707	7.74506743554997	7.53526034482375	7.7882356454701	7.61982606168586	7.90527425466788	7.86724328814236	7.64145090721752	7.73500625595547	7.53508207465453	7.70757144258929	7.60547431406135	7.8060762579797
ENSMUSG00000025795	6.36966025009208	6.72980018980612	6.57520504880818	6.29408057113934	6.34232427404499	6.47096446909994	6.14717615896524	6.16441984165729	6.46989216393446	6.35579895613982	6.47528941078581	6.37568051487276
ENSMUSG00000020115	4.94312513355001	4.82147831324082	5.07121542798158	4.99118098521691	4.82084598547263	4.84878919630581	4.80130361503889	4.77698251813927	5.01241661842628	4.72144753878394	4.50195410001333	4.96151612493477
ENSMUSG00000034667	6.72858762509538	6.61528618092439	6.75386716618622	6.70624410486725	6.81683209168716	6.69425764002917	6.75914363875326	6.91396706717849	6.64270448108725	6.85369386946534	6.56367641457779	6.52746964224571
ENSMUSG00000053684	2.97326265764224	2.72375322162459	2.59379330921737	2.78575867766684	2.7034111511255	2.5741006443079	2.4729970901643	2.5434618221116	2.90082677293373	2.82071788808836	2.50829095772302	2.66335988828504
ENSMUSG00000020121	0.461082842881894	1.33863160053343	-0.567937763701684	-0.0367678466682617	0.240955832981621	1.19488325766863	1.63997637107465	1.34558282459774	1.41387920865809	1.32301130473943	2.92823793676105	0.780916138556745
ENSMUSG00000034620	4.04729082739907	3.9127845654296	4.05457100877223	4.08047349246997	4.0837802282054	4.06082850714312	3.75396236888973	3.83325930831675	3.86420725764355	3.81360748849666	3.69456015748489	3.81523325414441
ENSMUSG00000020123	5.14264085796192	5.02982141510143	4.82529011485238	4.78605715409966	5.14180396543589	4.94042444661964	5.24393970620698	5.06827075842591	5.24284500319407	5.33847947907949	4.93753480224327	5.4239715215518
ENSMUSG00000034613	2.50907776780378	1.98625184841646	2.03894006429221	2.16129743186499	1.58107480922215	2.46554704220182	2.15004942306261	2.58900725730002	2.11027941374557	2.2370065592069	3.08353645963339	1.9531818008326
ENSMUSG00000034602	6.82948839888166	6.693719425355	6.84980685138818	6.70715089056088	6.64355137634808	6.68391290250419	6.60651724748181	6.79923324973219	6.73172441455543	6.73371641937329	6.59742577552517	6.69965518522259
ENSMUSG00000020124	5.51762927603799	5.6146834946054	5.4838613271063	5.43543645960419	5.71556149753612	5.6477868566597	5.41770971326294	5.62195697635116	5.53827494222861	5.52406079277782	5.57282139922684	5.44992683600836
ENSMUSG00000020102	6.13195142373775	5.9843476540331	6.009699673597	5.76090154168773	6.2760322935584	6.01174302371136	5.80799386840319	6.25434738241995	5.60038088147652	5.44900985107557	5.7819189591979	6.21532398509492
ENSMUSG00000020105	3.67563923486328	3.48904357067515	3.7509565598933	3.47834271453761	3.01961483675328	3.49092020982317	3.41214195493509	3.53761220903909	3.66285759018446	3.31124776623903	3.4359345399051	3.61816433271672
ENSMUSG00000025436	2.28474870914892	2.17771923870125	1.77335822076969	2.37972067106396	2.7929697570365	2.13159102882166	2.01577507923822	2.33575643720514	2.32730961511932	2.30944649899602	2.09775636707179	2.07856955165497
ENSMUSG00000078429	6.08634529808598	5.9733312741785	5.91703941209118	6.17428359307526	6.19411663101763	6.20325123594522	5.89787988393569	5.4800578989833	5.65817201794411	5.72855079753629	5.9523413135279	6.09411918465897
ENSMUSG00000040521	3.61726938077702	3.25772555728056	3.51677990777859	3.36526141760416	3.34199042735725	3.47955790391999	3.63358478278663	3.65407749679104	3.12882694667528	3.47682339854394	3.35142697747622	3.39825991982702
ENSMUSG00000006732	3.32036620231439	3.09816824642339	3.8025825435024	3.43571111106309	2.94981840461158	3.22119743012699	3.92024141051512	4.0251141917828	3.24508720895702	3.8024865851327	3.50693260686006	3.25359291431885
ENSMUSG00000040502	-0.193875629116463	-0.261175986784616	-1.3538592402605	-0.402127692633539	-0.974444609307564	-0.557521430789417	-0.375353425773225	-0.922262663221919	0.43773335111544	-1.03232980294116	-1.093881742103	-0.95489182018925
