Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000021738	0.291214828717952	0.113222703222703	24	12	0.182653419615271	5.18587881057069	5.25449954556351	5.14130708411798	5.24136105122781	5.44418975380443	5.52799210634963	5.85775898624467	5.56045748962527	5.37346552529917	5.10598292465681	5.1099761817995	5.33359676084202
ENSMUSG00000033792	0.291214828717952	0.113222703222703	24	19	0.18161270076097	3.82835840857768	3.50106970071193	3.39227163112825	3.50591961476239	3.11392047858962	3.42403928891636	3.73591179473133	3.48460066823504	3.81447124006776	3.97337614704158	3.56723044979759	3.6917401381199
ENSMUSG00000025494	0.291214828717952	0.113222703222703	24	21	0.180524579805328	3.63687186898348	4.05298848659012	3.79748134291686	3.66734765674625	3.56180583007582	3.57406551383587	3.8063606953149	3.45278763072694	3.71152445335995	3.78518902632457	4.2243334622917	4.12535017329477
ENSMUSG00000031007	0.291214828717952	0.113222703222703	24	13	0.180355111656029	4.89869371448102	5.22344675675268	5.01722267300684	5.05297948821013	5.16184941853271	5.3080401331574	5.3759334651744	5.22152080211221	5.19126418620993	5.25788052609798	5.03860062030597	5.04489854465128
ENSMUSG00000020946	0.291214828717952	0.113222703222703	24	18	0.180116005058046	5.87506823431529	6.06835114505847	6.25877671624067	6.04460073156402	5.90522448706738	5.87412460593647	6.12463737180105	6.29932322871757	6.4528327509772	6.36528478171167	6.15695947294907	6.15991879953822
ENSMUSG00000071652	0.291214828717952	0.113222703222703	24	0	0.179957813459513	3.96893877569311	3.95660110316838	3.24082515446045	3.21147920764521	3.19108963274789	3.3837791929304	3.201302107882	3.18849370000539	3.83628753489398	4.07787640566593	3.77140476544133	3.45580088833145
ENSMUSG00000003208	0.291214828717952	0.113222703222703	24	4	0.179390939889339	1.85079003947452	1.6447216257251	2.08876056194223	1.84555864726476	1.68971826398494	1.68491171393706	1.52310614925466	1.51791728634894	1.46572250489782	1.83604168561172	1.83516005909348	1.5918615471064
ENSMUSG00000026047	0.291214828717952	0.113222703222703	24	19	0.179281009789285	2.65775883122614	2.77833317971644	2.78890405240003	2.56716460645	2.70123387775845	2.21364745073551	2.55555024828278	2.85499584131253	3.01831527243617	3.09332208047515	2.82987250868664	3.0527120354305
ENSMUSG00000057219	0.291214828717952	0.113222703222703	24	1	0.179216992876826	1.94943179149918	2.09235371060831	1.38965082909277	1.47298156223114	1.73284079539298	1.70542292576673	1.17949264559209	1.37830687858438	1.28825258473959	1.57743516225952	1.83088626419365	1.64839620735722
ENSMUSG00000027775	0.291214828717952	0.113222703222703	24	10	0.177679046045877	6.33330596640464	6.3609904085114	6.38687491370123	6.46361951847905	6.61474547263007	6.60481226360621	6.68923517500695	6.62080368047719	6.29096402197098	6.11589794188928	6.05850350538619	6.43355332794713
ENSMUSG00000020380	0.291214828717952	0.113222703222703	24	7	0.177531710388875	3.8029020594411	3.71516195163838	4.10823051856701	3.72779964999685	3.93948450902645	3.93994991235166	3.99106117483374	3.86430965564331	3.19973925274269	3.24538988196896	3.53510456409632	3.75694068289849
ENSMUSG00000037148	0.291214828717952	0.113222703222703	24	3	0.175725118347127	1.41815090644346	1.78135505150384	1.77336866609748	1.81715000366565	1.6890731495202	1.64176868594571	1.3922950564272	1.27002946578194	1.18006372137051	1.39332585930419	1.82715138709518	1.68633285482357
ENSMUSG00000028295	0.291214828717952	0.113222703222703	24	5	0.175511773945813	2.29629670192744	2.12125171187776	2.39620246931545	2.16906984765769	2.51788581838132	2.03169189619975	1.96336406275066	2.32062303676611	1.9688417135914	1.83468590438499	2.10936612521864	2.01356499243467
ENSMUSG00000055923	0.291214828717952	0.113222703222703	24	4	0.175233924105637	3.58013131049757	3.54991940518117	3.75611681357075	3.81498325877956	3.50939261157817	3.2741857221572	3.33231311843952	3.23150339197713	3.49105379638674	3.27266673651042	3.24980198340597	3.78550083413908
ENSMUSG00000001120	0.291214828717952	0.113222703222703	24	13	0.174494102454795	-0.237604545022427	0.385012673895899	0.833358280916322	0.0398354866172662	0.591144669010579	0.976823071621401	0.828961530101585	0.906063408147427	0.840397248114798	0.865081338509692	0.618309412264	0.670501019572187
ENSMUSG00000029484	0.291214828717952	0.113222703222703	24	6	0.173794467209414	2.81480396870246	3.07774607347532	3.11089276506381	2.77186722817233	3.1743818405658	3.12394643157224	2.81289679039238	2.92192131111829	2.62959289605158	2.73168502601773	3.00121332963298	2.75925776121006
ENSMUSG00000014980	0.291214828717952	0.113222703222703	24	0	0.173577278919553	2.67815356402915	2.6271500093194	2.62748961591638	2.4715936948802	2.53757058838773	2.11320299857703	2.28443277013193	2.22952481722819	2.60776810442864	2.44289226465579	2.68906828123078	2.3747882281548
ENSMUSG00000066042	0.291214828717952	0.113222703222703	24	8	0.172972066567107	0.557745364769083	0.734378946484281	0.68602589905762	1.24430460244493	0.945179121443507	0.846853488634005	1.3349785045115	0.611001069917979	0.540473853214719	0.656812761377087	0.35977949995757	0.626391935590886
ENSMUSG00000117284	0.291214828717952	0.113222703222703	24	4	0.172406537817558	3.42138318923478	3.68913052327725	3.60170396250438	3.54400866772886	3.67905253681353	3.61342004990168	3.42979789779107	3.28984122588133	3.11835807841363	3.40326864302834	3.33556785646835	3.54150645059161
ENSMUSG00000029053	0.291214828717952	0.113222703222703	24	14	0.172405074892399	4.30040694808071	4.16499933279304	4.43899380486484	4.35077381134851	4.59459140648329	4.57004191758747	4.49999961550816	4.46184164179807	4.75909705136294	4.85457818974018	4.25009613347372	4.52349805341508
ENSMUSG00000024300	0.291214828717952	0.113222703222703	24	2	0.17208397324218	2.7793980350896	3.09207704517081	3.02903816820405	2.68454379895523	2.67495600148507	2.86366253064581	2.00651521320955	2.65044322652818	2.44680483250597	2.81078705411678	2.98691666823401	2.78936468174979
ENSMUSG00000075590	0.291214828717952	0.113222703222703	24	16	0.170387030154196	5.22726809095566	4.97642900034232	4.88597000966871	4.85901218606091	5.05409845216081	5.24535270093947	5.28150280056466	5.4475286531332	5.27665473946682	5.06833696396667	5.08992580017928	5.39984632355884
ENSMUSG00000040620	0.291214828717952	0.113222703222703	24	17	0.170071753460993	5.29240556768959	5.31387646072815	4.92989416693538	5.06059849364046	5.02911272759778	5.17782083084171	5.33044580626771	5.41037310110981	5.71984318881366	5.54423283051031	5.20789555936682	4.7890340911851
ENSMUSG00000030534	0.291214828717952	0.113222703222703	24	8	0.170040042798493	1.91255328266136	1.90123870935431	1.9288793160847	1.56898823288233	1.99392296448124	2.19634896144863	2.04371299622931	1.89592431668411	1.3744660589201	1.65519355911919	1.4784933595485	1.67795255395048
ENSMUSG00000027175	0.291214828717952	0.113222703222703	24	6	0.169807910314451	2.22852718018333	1.93103424420347	2.32223446013394	2.6700245882712	2.67139237237752	2.26061083902593	1.92558505438957	2.13753681800052	1.91057170292101	1.99650494756377	2.08208981036901	2.32295170847768
ENSMUSG00000033577	0.291214828717952	0.113222703222703	24	8	0.169781718763362	6.71582228473604	6.68639704984716	6.79682364861782	6.98960532463103	6.92650465916532	7.03181415534226	6.97873099069892	6.92023392671853	6.55792088529352	6.67048526217996	6.83013738027665	6.78472996805967
ENSMUSG00000020019	0.291214828717952	0.113222703222703	24	4	0.169471959818393	4.25284418383867	4.27908457937777	4.47688586195184	4.22322653030119	4.49868455129869	4.18125850901494	3.54592748846876	4.03941503536065	3.83539525984163	4.20449719590335	4.15067671451937	3.93110310063215
ENSMUSG00000038797	0.291214828717952	0.113222703222703	24	6	0.169318699237094	1.22892200868845	1.0972934014561	1.69755904223084	1.57891214423424	1.65548666686798	1.23355203918954	1.45408402849146	1.05956614239612	0.910578513411808	0.822434641337442	1.1634551046574	1.68393520375148
ENSMUSG00000041361	0.291214828717952	0.113222703222703	24	16	0.169193786027965	1.53483682260232	1.58617000685455	1.43012442813532	1.17076927693156	1.36429045286897	1.95820521994269	2.47874448032295	1.60681136063218	2.09478980100169	1.80265240513729	1.37410786534695	1.66940057500532
ENSMUSG00000029148	0.291214828717952	0.113222703222703	24	5	0.168091081982564	5.41915985383913	5.42341178062445	5.41983355979375	5.38143817200137	5.26664490619148	5.3976721593106	5.24154682179836	5.27474873726678	5.18427796940326	5.16087954198405	5.12847079458065	5.1284414842344
ENSMUSG00000031728	0.291214828717952	0.113222703222703	24	16	0.168059042317901	1.44124698937235	1.32818040371229	1.14504916528027	1.67431906955862	1.40600971561104	1.44875549129738	1.7697678808066	1.5919692456165	1.74600893821117	1.87459266442953	1.64368109253645	1.37520799176762
ENSMUSG00000048707	0.291214828717952	0.113222703222703	24	22	0.167155243553565	2.31746135508626	2.46192731330067	1.93415915175246	1.81279865927696	1.6901921852556	1.58465183941703	1.94447579008597	1.89976350106593	2.04919187173219	2.1246610955078	1.90896604068785	1.95729983948628
ENSMUSG00000062762	0.291214828717952	0.113222703222703	24	1	0.166943821223095	7.40479142198767	7.25963154635817	7.08524273520797	7.24205801045652	6.88589991570231	6.97267259448064	6.96977958044793	7.09330365584869	7.10077164278427	6.91464688016618	7.10864307629862	7.08316222017656
ENSMUSG00000041650	0.291214828717952	0.113222703222703	24	10	0.165351004324189	5.85870342394134	5.73467137118178	6.06058883759544	6.09254505680862	6.16661085881739	6.04261722414334	5.93743887653731	6.12493404109399	5.92848370568044	5.79225691285761	6.0742982116915	5.71072820335763
ENSMUSG00000022560	0.291214828717952	0.113222703222703	24	17	0.165334676515374	2.99826708990039	3.21040173585284	2.89727092380448	3.15828790783017	3.068212771392	3.06529035205678	3.2767812512134	3.35126891450414	3.27118142337093	3.30203131325061	3.41808033842679	3.18267111594244
ENSMUSG00000040433	0.291214828717952	0.113222703222703	24	20	0.165322034775069	5.12796466682804	5.02060840808214	4.82202291183541	4.78680774434412	4.76344732046573	4.69683697870023	5.06533620197242	4.89255520554335	5.10509186945953	5.14970712254909	4.84887282787028	4.93870689575146
ENSMUSG00000008398	0.291214828717952	0.113222703222703	24	2	0.164866601538494	4.267863058926	4.05433501612384	4.33546285118973	4.16115613706294	4.17427602943179	3.78249798317445	3.69521269988808	3.70329018891192	3.92249421417586	4.10066401040034	4.1593126551154	4.0951986017105
ENSMUSG00000043384	0.291214828717952	0.113222703222703	24	2	0.164244742272724	3.15892033105671	3.0543813950506	3.24578111208981	3.01009256643624	2.9450844534843	2.77781542436568	2.79304616393103	2.79266259534416	2.84286510653769	2.51508250190075	2.80643653118157	3.32723469465852
ENSMUSG00000068086	0.291214828717952	0.113222703222703	24	12	0.163917497389198	9.98540666571589	9.4819862625286	9.93633779120354	9.99718258133819	9.9089727621351	10.1681521391216	10.1766998338286	10.2749450768737	9.92247336252866	9.97310053743759	9.58459788330505	9.73114572311649
ENSMUSG00000039081	0.291214828717952	0.113222703222703	24	4	0.163083105842783	2.28016058905783	2.34510773308789	2.48438630898012	2.37085315732361	2.47842166501399	2.28807521686257	1.74535610327643	1.57257428950536	1.73432713206432	2.14021881724682	2.25293204169294	2.54956141088101
ENSMUSG00000028078	0.291214828717952	0.113222703222703	24	8	0.162987006273385	1.28244663609138	1.08971148764414	1.39723465981343	1.21094582737607	1.55853624975519	1.38527718492036	1.51331593168033	1.30862352252167	0.63444083403771	0.494919231644833	1.26956677388	1.20096889940137
ENSMUSG00000027630	0.291214828717952	0.113222703222703	24	6	0.162782696816816	5.28658482314707	5.08212003208829	5.51134282547251	5.57121895884365	5.40245535405367	5.32056829248773	4.84876152976246	5.35067690604348	4.90961541773226	4.87191755293915	5.49800553024846	5.17224585649566
ENSMUSG00000032232	0.291214828717952	0.113222703222703	24	16	0.162063101123502	6.81443226587009	6.97050444043232	6.62762210237708	6.9067353100988	6.85763818430197	7.14403962429904	7.25293820256675	7.03345208710272	7.1359271456679	7.13666547048393	6.87091250507378	7.05346173198895
ENSMUSG00000034801	0.291214828717952	0.113222703222703	24	11	0.162055166146825	4.5514178485209	4.45387730183892	4.37556955472136	4.27321314824357	4.74311968617259	4.85079658274782	4.78976434213735	4.62537911442267	4.65758162003658	4.60877594599562	4.26131190577565	4.45626027112141
ENSMUSG00000032386	0.291214828717952	0.113222703222703	24	8	0.161859575788781	6.2850909795605	6.14293043722646	6.37443048685099	6.45838369565787	6.51399498684095	6.61245723925132	6.54632810167433	6.4346874738379	6.12255063702091	6.12918427036857	6.34430719427513	6.41196181144011
ENSMUSG00000034449	0.291214828717952	0.113222703222703	24	5	0.161784718930456	4.49358145118966	4.61834973091659	4.47536939408898	4.56148799226849	4.43639511353201	4.47152101213079	4.33268984857232	4.31003651743076	4.43908600989376	4.20935188120274	4.07558076258711	4.25031089509591
ENSMUSG00000008435	0.291214828717952	0.113222703222703	24	16	0.161759575241365	3.53904721338855	3.65111502917809	2.78890403314145	2.86014874513054	3.19684774542669	3.54615555703881	3.8418607061091	3.52317193703105	3.86524704100534	3.7678097985386	3.35158326440555	3.37794307554124
ENSMUSG00000027947	0.291214828717952	0.113222703222703	24	12	0.160763288075892	5.73838049592464	4.85879713007088	5.71117777017966	5.42130357316037	5.69702751343576	5.75795591350727	6.55875683094025	7.08554843965413	5.59846899385041	5.50066982444819	5.53060229117865	5.47744519656801
ENSMUSG00000043241	0.291214828717952	0.113222703222703	24	16	0.160536090844393	4.99534619077414	4.92529498506448	4.81332097138749	4.83597967454933	4.7018790255626	4.93526788303086	5.19439815940778	5.1356972244537	5.06765328714628	5.06301199147183	4.8446314619876	4.9522525961391
ENSMUSG00000049354	0.291214828717952	0.113222703222703	24	4	0.160507176558717	5.9063212588885	5.85617345678405	5.92422343756244	5.79352300275909	5.93309202510353	5.90539077801178	5.65119156107619	5.45906396906092	5.62686703280447	5.66775239791738	5.79949862881554	5.80405464168785
ENSMUSG00000046541	0.291214828717952	0.113222703222703	24	10	0.159910984704705	2.55605439610104	2.62000416218737	2.71834555830119	2.30544441048267	3.17859071701934	2.94954714537482	2.70596964860949	2.83943382698846	2.50171745315326	2.76741217700183	2.54377113135399	2.53224821059924
ENSMUSG00000014504	0.291214828717952	0.113222703222703	24	21	0.159614017977816	4.09074487377186	4.23720508989351	4.01664383397727	3.94814105427684	3.87965531484771	3.74949910324421	3.82993311519513	4.06270052501457	4.21011990323729	4.17386936324593	4.1512845111924	4.04163780876876
ENSMUSG00000036676	0.291214828717952	0.113222703222703	24	18	0.159613507685368	4.24447146474184	4.51578250114954	3.89269696261462	4.06491576166005	3.77541370264413	4.10675379111094	4.3363352510842	4.16443140800716	4.38151812047718	4.38005888406095	4.19300520565246	4.20439193442512
ENSMUSG00000026048	0.291214828717952	0.113222703222703	24	9	0.159395256425048	4.3263828663513	4.10112002283373	3.89159313857746	4.17160707270882	4.51208774601294	4.40172948950516	4.40547074704013	4.21635961776843	3.92494834420431	4.0432340638741	3.86431354416211	4.00407409825421
ENSMUSG00000017713	0.291214828717952	0.113222703222703	24	14	0.158344477847203	1.77740670256843	1.5867129581776	2.05756706299047	1.72630824894747	2.28352698435349	2.03937197338661	2.28149997108887	2.44852011460288	2.1122558358255	2.16250777208725	2.3100006130573	2.26103627019567
ENSMUSG00000053460	0.291214828717952	0.113222703222703	24	23	0.157625734284516	6.51199488436887	6.41562948309859	6.73340423552689	6.6065439363445	6.38930830570835	6.20710034164435	6.28339761259666	6.22596454949091	6.4435815865307	6.49144322814024	6.69096726622081	6.76677374884132
ENSMUSG00000044712	0.291214828717952	0.113222703222703	24	9	0.157229253907748	2.83638161548238	2.92082544047275	2.87167368633477	2.97053197000341	3.29052401612734	3.05712035467894	3.04302137002247	3.0872476775862	2.39853676620505	1.88449878484693	2.65262576524437	2.95696054095052
ENSMUSG00000028599	0.291214828717952	0.113222703222703	24	14	0.157185245830031	4.85603025637975	4.83471301660696	4.96964433017994	4.94339244926455	4.86365305495255	5.10179380945525	5.58933706599875	5.7969678717198	4.8833204357021	5.24555378477278	5.25256482311883	4.76114000101267
ENSMUSG00000066637	0.291214828717952	0.113222703222703	24	0	0.156755880373084	2.69280860257496	2.91911746080041	2.7323284357195	2.8757151681641	2.8705345350422	2.47915198918593	2.42936157792532	2.59856859666469	2.83193521775525	2.69677491623675	2.910234777316	2.92422972357841
